// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,28,2018/03/15 17:53:56.70,-1404,11978,-10990,-32,49,-13,73,-81,-86,-8,-30
,29,2018/03/15 17:53:56.72,-1284,11936,-11031,-26,70,-25,65,-96,-90,-22,-20
,30,2018/03/15 17:53:56.74,-1382,11940,-10979,-32,63,-46,48,-95,-94,-15,-1
,31,2018/03/15 17:53:56.76,-1287,12003,-11009,-31,52,-45,52,-83,-97,-10,-3
,32,2018/03/15 17:53:56.78,-1440,12022,-11043,-36,64,-33,62,-100,-95,-14,-14
,33,2018/03/15 17:53:56.80,-1442,12010,-11010,-56,47,-50,54,-103,-104,4,-2
,34,2018/03/15 17:53:56.82,-1407,11971,-11012,-61,45,-50,47,-106,-97,8,1
,35,2018/03/15 17:53:56.84,-1412,12032,-10983,-34,65,-21,81,-99,-102,-15,-30
,36,2018/03/15 17:53:56.86,-1510,11869,-11069,-6,84,-21,80,-90,-101,-39,-29
,37,2018/03/15 17:53:56.88,-1468,11805,-11089,-24,73,-28,72,-97,-100,-24,-22
,38,2018/03/15 17:53:56.90,-1414,11883,-10876,-47,60,-42,67,-107,-109,-6,-12
,39,2018/03/15 17:53:56.92,-1464,11874,-10952,-42,74,-47,64,-116,-111,-16,-8
,40,2018/03/15 17:53:56.94,-1442,11946,-11026,-47,72,-66,62,-119,-128,-12,2
,41,2018/03/15 17:53:56.96,-1326,12026,-11031,-56,67,-68,58,-123,-126,-5,5
,42,2018/03/15 17:53:56.98,-1378,12022,-11103,-67,52,-50,60,-119,-110,7,-5
,43,2018/03/15 17:53:57.00,-1361,12039,-11053,-59,54,-38,70,-113,-108,2,-16
,44,2018/03/15 17:53:57.02,-1410,12001,-11005,-42,74,-51,63,-116,-114,-16,-6
,45,2018/03/15 17:53:57.04,-1415,11994,-11013,-47,67,-62,59,-114,-121,-10,1
,46,2018/03/15 17:53:57.06,-1401,11983,-10976,-48,64,-53,57,-112,-110,-8,-2
,47,2018/03/15 17:53:57.08,-1440,12030,-10959,-58,53,-46,60,-111,-106,2,-7
,48,2018/03/15 17:53:57.10,-1469,12101,-10944,-67,56,-55,64,-123,-119,5,-4
,49,2018/03/15 17:53:57.12,-1408,11962,-11019,-59,66,-63,60,-125,-123,-3,1
,50,2018/03/15 17:53:57.14,-1429,11911,-10974,-46,73,-59,58,-119,-117,-13,0
,51,2018/03/15 17:53:57.16,-1430,11896,-11021,-52,50,-57,57,-102,-114,1,0
,52,2018/03/15 17:53:57.18,-1416,11906,-10944,-66,60,-55,73,-126,-128,3,-9
,53,2018/03/15 17:53:57.20,-1440,12014,-10917,-65,79,-50,99,-144,-149,-7,-24
,54,2018/03/15 17:53:57.22,-1392,12018,-10988,-43,111,-61,91,-154,-152,-34,-15
,55,2018/03/15 17:53:57.24,-1337,12050,-11027,-67,79,-84,60,-146,-144,-6,12
,56,2018/03/15 17:53:57.26,-1359,11998,-11051,-70,63,-70,64,-133,-134,3,3
,57,2018/03/15 17:53:57.28,-1391,11989,-11005,-76,64,-56,71,-140,-127,6,-7
,58,2018/03/15 17:53:57.30,-1452,11912,-11029,-66,63,-61,68,-129,-129,1,-3
,59,2018/03/15 17:53:57.32,-1429,11927,-11032,-60,68,-57,72,-128,-129,-4,-7
,60,2018/03/15 17:53:57.34,-1420,11935,-10946,-47,77,-70,59,-124,-129,-15,5
,61,2018/03/15 17:53:57.36,-1396,11966,-10999,-55,78,-42,89,-133,-131,-11,-23
,62,2018/03/15 17:53:57.38,-1358,11987,-10974,-47,77,-25,87,-124,-112,-15,-31
,63,2018/03/15 17:53:57.40,-1417,11983,-11046,-31,88,-31,87,-119,-118,-28,-28
,64,2018/03/15 17:53:57.42,-1392,11933,-10921,-31,85,-49,65,-116,-114,-27,-8
,65,2018/03/15 17:53:57.44,-1426,11903,-10932,-38,61,-53,56,-99,-109,-11,-1
,66,2018/03/15 17:53:57.46,-1403,11917,-11042,-51,55,-39,67,-106,-106,-2,-14
,67,2018/03/15 17:53:57.48,-1427,12004,-11023,-41,60,-23,74,-101,-97,-9,-25
,68,2018/03/15 17:53:57.50,-1431,12010,-11008,-16,89,-8,95,-105,-103,-36,-43
,69,2018/03/15 17:53:57.52,-1372,12072,-11022,-2,95,-23,84,-97,-107,-46,-30
,70,2018/03/15 17:53:57.54,-1456,12036,-11038,-10,95,-15,93,-105,-108,-42,-39
,71,2018/03/15 17:53:57.56,-1401,11982,-10911,-20,87,-17,91,-107,-108,-33,-37
,72,2018/03/15 17:53:57.58,-1319,12014,-11052,-35,83,-30,84,-118,-114,-24,-27
,73,2018/03/15 17:53:57.60,-1411,12028,-11012,-37,82,-37,79,-119,-116,-22,-21
,74,2018/03/15 17:53:57.62,-1423,11975,-11000,-23,83,-38,66,-106,-104,-30,-14
,75,2018/03/15 17:53:57.64,-1489,11941,-11048,-26,63,-30,49,-89,-79,-18,-9
,76,2018/03/15 17:53:57.66,-1460,11994,-10890,-35,34,-20,51,-69,-71,0,-15
,77,2018/03/15 17:53:57.68,-1475,11993,-10933,-35,38,-27,39,-73,-66,-1,-6
,78,2018/03/15 17:53:57.70,-1484,12070,-10966,-34,42,-53,33,-76,-86,-4,10
,79,2018/03/15 17:53:57.72,-1406,11974,-11013,-46,35,-55,26,-81,-81,5,14
,80,2018/03/15 17:53:57.74,-1386,11990,-10992,-46,37,-43,51,-83,-94,4,-4
,81,2018/03/15 17:53:57.76,-1409,11959,-11053,-44,51,-34,58,-95,-92,-3,-12
,82,2018/03/15 17:53:57.78,-1466,11985,-10924,-48,56,-51,51,-104,-102,-4,0
,83,2018/03/15 17:53:57.80,-1557,11924,-10975,-58,44,-62,44,-102,-106,7,9
,84,2018/03/15 17:53:57.82,-1510,11928,-10954,-42,59,-50,60,-101,-110,-8,-5
,85,2018/03/15 17:53:57.84,-1422,11909,-10882,-48,59,-48,53,-107,-101,-5,-2
,86,2018/03/15 17:53:57.86,-1484,11961,-10935,-57,42,-43,53,-99,-96,7,-5
,87,2018/03/15 17:53:57.88,-1419,11884,-10986,-53,55,-46,64,-108,-110,-1,-9
,88,2018/03/15 17:53:57.90,-1483,12006,-10951,-48,65,-62,46,-113,-108,-8,8
,89,2018/03/15 17:53:57.92,-1472,11954,-11017,-54,51,-58,55,-105,-113,1,1
,90,2018/03/15 17:53:57.94,-1461,12035,-10917,-40,65,-28,68,-105,-96,-12,-20
,91,2018/03/15 17:53:57.96,-1470,12099,-10993,-42,60,-30,70,-102,-100,-9,-20
,92,2018/03/15 17:53:57.98,-1487,12071,-11010,-37,72,-35,66,-109,-101,-17,-15
,93,2018/03/15 17:53:58.00,-1407,12090,-11020,-36,67,-44,66,-103,-110,-15,-11
,94,2018/03/15 17:53:58.02,-1444,12009,-10978,-24,79,-32,76,-103,-108,-27,-22
,95,2018/03/15 17:53:58.04,-1421,11993,-10970,-26,82,-11,94,-108,-105,-28,-41
,96,2018/03/15 17:53:58.06,-1417,11980,-10968,-21,87,-8,96,-108,-104,-33,-44
,97,2018/03/15 17:53:58.08,-1405,11967,-10983,-21,100,-20,86,-121,-106,-39,-33
,98,2018/03/15 17:53:58.10,-1451,12008,-10976,-19,85,-31,76,-104,-107,-33,-22
,99,2018/03/15 17:53:58.12,-1468,12022,-10977,-31,79,-40,76,-110,-116,-24,-18
,100,2018/03/15 17:53:58.14,-1451,11969,-10949,-49,71,-41,77,-120,-118,-11,-18
,101,2018/03/15 17:53:58.16,-1409,12003,-10955,-52,64,-41,62,-116,-103,-6,-10
,102,2018/03/15 17:53:58.18,-1493,12008,-10976,-46,67,-40,73,-113,-113,-10,-16
,103,2018/03/15 17:53:58.20,-1473,12014,-10927,-24,83,-41,67,-107,-108,-29,-13
,104,2018/03/15 17:53:58.22,-1496,12020,-10925,-36,68,-35,71,-104,-106,-16,-18
,105,2018/03/15 17:53:58.24,-1522,12008,-10913,-29,78,-18,88,-107,-106,-24,-35
,106,2018/03/15 17:53:58.26,-1490,11972,-10923,-34,83,-30,85,-117,-115,-24,-27
,107,2018/03/15 17:53:58.28,-1447,11993,-10912,-30,80,-31,81,-110,-112,-25,-25
,108,2018/03/15 17:53:58.30,-1536,11964,-11034,-18,91,-26,86,-109,-112,-36,-30
,109,2018/03/15 17:53:58.32,-1449,12029,-10973,-17,89,-17,84,-106,-101,-36,-33
,110,2018/03/15 17:53:58.34,-1487,12023,-10960,-34,74,-31,80,-108,-111,-20,-24
,111,2018/03/15 17:53:58.36,-1546,12016,-11001,-40,79,-22,93,-119,-115,-19,-35
,112,2018/03/15 17:53:58.38,-1501,11880,-10957,-16,106,-22,105,-122,-127,-45,-41
,113,2018/03/15 17:53:58.40,-1515,11909,-10996,-10,111,-26,95,-121,-121,-50,-34
,114,2018/03/15 17:53:58.42,-1535,11897,-10879,-32,86,-34,80,-118,-114,-27,-23
,115,2018/03/15 17:53:58.44,-1456,11984,-10885,-50,68,-36,70,-118,-106,-9,-17
,116,2018/03/15 17:53:58.46,-1546,12037,-10983,-44,58,-59,41,-102,-100,-7,9
,117,2018/03/15 17:53:58.48,-1364,12091,-10983,-76,23,-110,-8,-99,-102,26,59
,118,2018/03/15 17:53:58.50,-1392,12140,-10992,-121,-28,-159,-58,-93,-101,74,108
,119,2018/03/15 17:53:58.52,-1415,12106,-11042,-167,-68,-165,-67,-99,-98,117,116
,120,2018/03/15 17:53:58.54,-1473,12051,-10990,-167,-64,-152,-49,-103,-103,115,100
,121,2018/03/15 17:53:58.56,-1529,11985,-10942,-156,-50,-143,-36,-106,-107,103,89
,122,2018/03/15 17:53:58.58,-1486,11964,-10917,-120,-10,-102,16,-110,-118,65,43
,123,2018/03/15 17:53:58.60,-1550,11999,-10958,-58,53,-34,79,-111,-113,2,-22
,124,2018/03/15 17:53:58.62,-1483,11960,-10934,-16,97,-6,110,-113,-116,-40,-52
,125,2018/03/15 17:53:58.64,-1549,11914,-11012,-26,93,-14,99,-119,-113,-33,-42
,126,2018/03/15 17:53:58.66,-1561,11944,-10926,-24,96,-24,99,-120,-123,-36,-37
,127,2018/03/15 17:53:58.68,-1629,11938,-10932,-8,111,-16,106,-119,-122,-51,-45
,128,2018/03/15 17:53:58.70,-1585,12020,-10865,-1,118,-10,115,-119,-125,-58,-52
,129,2018/03/15 17:53:58.72,-1467,12028,-10919,-11,110,5,127,-121,-122,-49,-66
,130,2018/03/15 17:53:58.74,-1508,12070,-10992,-1,122,14,129,-123,-115,-60,-71
,131,2018/03/15 17:53:58.76,-1498,12032,-11024,15,129,7,122,-114,-115,-72,-64
,132,2018/03/15 17:53:58.78,-1523,12027,-10989,5,117,-21,95,-112,-116,-61,-37
,133,2018/03/15 17:53:58.80,-1493,12060,-10965,-19,93,-17,93,-112,-110,-37,-38
,134,2018/03/15 17:53:58.82,-1474,11976,-11011,-19,91,-11,103,-110,-114,-36,-46
,135,2018/03/15 17:53:58.84,-1482,12012,-10954,-26,97,-23,91,-123,-114,-35,-34
,136,2018/03/15 17:53:58.86,-1543,11996,-10950,-29,77,-38,65,-106,-103,-24,-13
,137,2018/03/15 17:53:58.88,-1468,12013,-10987,-33,70,-42,67,-103,-109,-18,-12
,138,2018/03/15 17:53:58.90,-1424,12015,-10905,-42,69,-35,72,-111,-107,-13,-18
,139,2018/03/15 17:53:58.92,-1559,11994,-10934,-42,66,-22,80,-108,-102,-12,-29
,140,2018/03/15 17:53:58.94,-1479,11994,-10966,-28,76,-14,87,-104,-101,-24,-36
,141,2018/03/15 17:53:58.96,-1523,12015,-10913,-13,95,-16,102,-108,-118,-41,-43
,142,2018/03/15 17:53:58.98,-1573,12017,-10967,-8,104,-16,92,-112,-108,-48,-38
,143,2018/03/15 17:53:59.00,-1472,12050,-10924,-10,92,-7,98,-102,-105,-41,-45
,144,2018/03/15 17:53:59.02,-1429,12037,-10938,-19,94,-11,95,-113,-106,-37,-42
,145,2018/03/15 17:53:59.04,-1482,12028,-10953,-25,94,-27,96,-119,-123,-34,-34
,146,2018/03/15 17:53:59.06,-1528,12016,-10952,-25,98,-36,82,-123,-118,-36,-23
,147,2018/03/15 17:53:59.08,-1483,12001,-10969,-23,86,-34,83,-109,-117,-31,-24
,148,2018/03/15 17:53:59.10,-1443,12054,-10911,-28,89,-26,94,-117,-120,-30,-34
,149,2018/03/15 17:53:59.12,-1479,12078,-11013,-42,83,-42,80,-125,-122,-20,-19
,150,2018/03/15 17:53:59.14,-1525,11951,-11021,-51,74,-47,71,-125,-118,-11,-12
,151,2018/03/15 17:53:59.16,-1497,11920,-10994,-36,71,-46,63,-107,-109,-17,-8
,152,2018/03/15 17:53:59.18,-1599,11936,-10863,-35,70,-37,77,-105,-114,-17,-20
,153,2018/03/15 17:53:59.20,-1549,11969,-10894,-36,81,-28,83,-117,-111,-22,-27
,154,2018/03/15 17:53:59.22,-1535,12005,-10907,-44,80,-33,85,-124,-118,-18,-26
,155,2018/03/15 17:53:59.24,-1528,12033,-10970,-38,84,-38,81,-122,-119,-23,-21
,156,2018/03/15 17:53:59.26,-1535,12060,-11004,-40,84,-53,74,-124,-127,-22,-10
,157,2018/03/15 17:53:59.28,-1583,12047,-11047,-40,73,-43,70,-113,-113,-16,-13
,158,2018/03/15 17:53:59.30,-1474,12068,-10893,-38,75,-30,96,-113,-126,-18,-33
,159,2018/03/15 17:53:59.32,-1578,11980,-10904,-43,86,-40,86,-129,-126,-21,-23
,160,2018/03/15 17:53:59.34,-1580,11995,-10907,-45,75,-61,62,-120,-123,-15,0
,161,2018/03/15 17:53:59.36,-1588,11992,-10912,-50,67,-60,59,-117,-119,-8,0
,162,2018/03/15 17:53:59.38,-1523,12042,-10898,-50,63,-53,64,-113,-117,-6,-5
,163,2018/03/15 17:53:59.40,-1623,12016,-10978,-56,73,-44,88,-129,-132,-8,-22
,164,2018/03/15 17:53:59.42,-1553,12015,-10884,-48,85,-36,91,-133,-127,-18,-27
,165,2018/03/15 17:53:59.44,-1583,11979,-10906,-38,89,-43,81,-127,-124,-25,-19
,166,2018/03/15 17:53:59.46,-1608,12066,-10924,-33,85,-42,81,-118,-123,-26,-19
,167,2018/03/15 17:53:59.48,-1508,12169,-10965,-36,81,-37,80,-117,-117,-22,-21
,168,2018/03/15 17:53:59.50,-1474,12115,-10947,-45,77,-37,80,-122,-117,-16,-21
,169,2018/03/15 17:53:59.52,-1461,12074,-10991,-47,75,-42,75,-122,-117,-14,-16
,170,2018/03/15 17:53:59.54,-1456,12036,-10924,-46,77,-60,65,-123,-125,-15,-2
,171,2018/03/15 17:53:59.56,-1526,11961,-11005,-52,65,-61,57,-117,-118,-6,2
,172,2018/03/15 17:53:59.58,-1527,11937,-10956,-55,57,-56,58,-112,-114,-1,-1
,173,2018/03/15 17:53:59.60,-1479,11953,-10956,-71,49,-67,52,-120,-119,11,7
,174,2018/03/15 17:53:59.62,-1505,12019,-10954,-75,46,-67,48,-121,-115,14,9
,175,2018/03/15 17:53:59.64,-1438,12029,-10961,-56,58,-63,52,-114,-115,-1,5
,176,2018/03/15 17:53:59.66,-1523,12038,-10958,-49,58,-57,50,-107,-107,-4,3
,177,2018/03/15 17:53:59.68,-1505,11915,-10950,-60,46,-58,50,-106,-108,7,4
,178,2018/03/15 17:53:59.70,-1481,11947,-10920,-66,43,-56,46,-109,-102,11,5
,179,2018/03/15 17:53:59.72,-1565,11967,-10923,-65,44,-56,51,-109,-107,10,2
,180,2018/03/15 17:53:59.74,-1599,12030,-11059,-44,63,-48,70,-107,-118,-9,-11
,181,2018/03/15 17:53:59.76,-1558,12041,-10966,-44,79,-54,82,-123,-136,-17,-14
,182,2018/03/15 17:53:59.78,-1520,12042,-10961,-65,77,-65,80,-142,-145,-6,-7
,183,2018/03/15 17:53:59.80,-1495,12039,-10932,-70,81,-54,91,-151,-145,-5,-18
,184,2018/03/15 17:53:59.82,-1539,12091,-10967,-60,85,-66,79,-145,-145,-12,-6
,185,2018/03/15 17:53:59.84,-1468,12094,-10881,-56,88,-68,83,-144,-151,-16,-7
,186,2018/03/15 17:53:59.86,-1602,12035,-10994,-58,89,-65,85,-147,-150,-15,-10
,187,2018/03/15 17:53:59.88,-1575,11884,-11016,-71,77,-66,77,-148,-143,-3,-5
,188,2018/03/15 17:53:59.90,-1660,11888,-10967,-73,71,-60,78,-144,-138,1,-9
,189,2018/03/15 17:53:59.92,-1608,11966,-10840,-64,80,-70,72,-144,-142,-8,-1
,190,2018/03/15 17:53:59.94,-1582,11972,-10854,-65,72,-74,66,-137,-140,-3,4
,191,2018/03/15 17:53:59.96,-1573,12032,-10946,-66,72,-70,70,-138,-140,-3,0
,192,2018/03/15 17:53:59.98,-1512,12049,-10975,-77,64,-68,67,-141,-135,6,0
,193,2018/03/15 17:54:00.00,-1518,12026,-11051,-79,60,-72,60,-139,-132,9,6
,194,2018/03/15 17:54:00.02,-1452,12006,-11015,-69,64,-69,64,-133,-133,2,2
,195,2018/03/15 17:54:00.04,-1476,12017,-10904,-56,71,-59,70,-127,-129,-7,-5
,196,2018/03/15 17:54:00.06,-1534,12009,-10956,-45,79,-41,83,-124,-124,-17,-21
,197,2018/03/15 17:54:00.08,-1581,11980,-10959,-52,79,-50,77,-131,-127,-13,-13
,198,2018/03/15 17:54:00.10,-1592,12018,-10925,-58,71,-66,59,-129,-125,-6,3
,199,2018/03/15 17:54:00.12,-1582,12074,-10940,-68,60,-81,56,-128,-137,4,12
,200,2018/03/15 17:54:00.14,-1556,11943,-11020,-62,67,-67,63,-129,-130,-2,2
,201,2018/03/15 17:54:00.16,-1696,11952,-10904,-54,68,-59,63,-122,-122,-7,-2
,202,2018/03/15 17:54:00.18,-1628,11986,-10904,-69,60,-63,62,-129,-125,4,0
,203,2018/03/15 17:54:00.20,-1575,11985,-10930,-61,72,-51,79,-133,-130,-5,-14
,204,2018/03/15 17:54:00.22,-1503,12079,-10993,-51,68,-59,57,-119,-116,-8,1
,205,2018/03/15 17:54:00.24,-1624,12089,-10996,-54,58,-66,53,-112,-119,-2,6
,206,2018/03/15 17:54:00.26,-1533,12077,-10988,-62,59,-55,68,-121,-123,1,-6
,207,2018/03/15 17:54:00.28,-1560,12021,-11027,-62,66,-51,73,-128,-124,-2,-11
,208,2018/03/15 17:54:00.30,-1538,11941,-11017,-54,69,-54,64,-123,-118,-7,-5
,209,2018/03/15 17:54:00.32,-1536,11879,-10969,-55,66,-61,65,-121,-126,-5,-2
,210,2018/03/15 17:54:00.34,-1548,11931,-10926,-46,73,-49,72,-119,-121,-13,-11
,211,2018/03/15 17:54:00.36,-1536,12018,-10949,-52,70,-46,74,-122,-120,-9,-14
,212,2018/03/15 17:54:00.38,-1487,11926,-10994,-54,68,-44,70,-122,-114,-7,-13
,213,2018/03/15 17:54:00.40,-1513,12022,-10933,-47,69,-47,68,-116,-115,-11,-10
,214,2018/03/15 17:54:00.42,-1543,12002,-10906,-41,67,-54,59,-108,-113,-13,-2
,215,2018/03/15 17:54:00.44,-1489,12007,-10923,-46,64,-52,66,-110,-118,-9,-7
,216,2018/03/15 17:54:00.46,-1554,11933,-10933,-54,66,-44,66,-120,-110,-6,-11
,217,2018/03/15 17:54:00.48,-1590,11997,-10888,-48,58,-38,59,-106,-97,-5,-10
,218,2018/03/15 17:54:00.50,-1579,11980,-10917,-41,58,-42,58,-99,-100,-8,-8
,219,2018/03/15 17:54:00.52,-1560,12045,-10932,-42,59,-55,52,-101,-107,-8,1
,220,2018/03/15 17:54:00.54,-1599,12031,-10951,-63,44,-59,46,-107,-105,9,6
,221,2018/03/15 17:54:00.56,-1585,12070,-10898,-61,45,-40,64,-106,-104,8,-12
,222,2018/03/15 17:54:00.58,-1546,12096,-10973,-42,65,-30,68,-107,-98,-11,-19
,223,2018/03/15 17:54:00.60,-1660,12032,-10986,-33,61,-42,58,-94,-100,-14,-8
,224,2018/03/15 17:54:00.62,-1606,11968,-11034,-38,62,-38,69,-100,-107,-12,-15
,225,2018/03/15 17:54:00.64,-1618,11972,-10873,-24,83,-19,90,-107,-109,-29,-35
,226,2018/03/15 17:54:00.66,-1609,12019,-10880,-26,79,-20,75,-105,-95,-26,-27
,227,2018/03/15 17:54:00.68,-1532,12056,-10958,-31,71,-28,76,-102,-104,-20,-24
,228,2018/03/15 17:54:00.70,-1531,12105,-10945,-25,77,-28,72,-102,-100,-26,-22
,229,2018/03/15 17:54:00.72,-1522,12064,-11001,-19,73,-30,68,-92,-98,-27,-19
,230,2018/03/15 17:54:00.74,-1589,12081,-10931,-26,72,-28,73,-98,-101,-23,-22
,231,2018/03/15 17:54:00.76,-1618,11956,-10935,-39,64,-30,64,-103,-94,-12,-17
,232,2018/03/15 17:54:00.78,-1568,12008,-10849,-41,58,-41,58,-99,-99,-8,-8
,233,2018/03/15 17:54:00.80,-1598,11943,-10855,-34,65,-38,60,-99,-98,-15,-11
,234,2018/03/15 17:54:00.82,-1577,12031,-10926,-24,65,-28,64,-89,-92,-20,-18
,235,2018/03/15 17:54:00.84,-1519,11999,-10828,-30,61,-34,56,-91,-90,-15,-11
,236,2018/03/15 17:54:00.86,-1580,11998,-11013,-53,42,-50,42,-95,-92,5,4
,237,2018/03/15 17:54:00.88,-1644,12016,-10903,-58,40,-57,40,-98,-97,9,8
,238,2018/03/15 17:54:00.90,-1599,11984,-10936,-58,38,-74,27,-96,-101,10,23
,239,2018/03/15 17:54:00.92,-1573,11980,-10905,-68,30,-94,9,-98,-103,19,42
,240,2018/03/15 17:54:00.94,-1534,12050,-10902,-113,-16,-135,-40,-97,-95,64,87
,241,2018/03/15 17:54:00.96,-1554,12040,-10971,-139,-36,-131,-29,-103,-102,87,80
,242,2018/03/15 17:54:00.98,-1507,12009,-10951,-137,-29,-139,-37,-108,-102,83,88
,243,2018/03/15 17:54:01.00,-1575,12012,-10958,-123,-21,-118,-10,-102,-108,72,64
,244,2018/03/15 17:54:01.02,-1612,11970,-10957,-88,20,-72,37,-108,-109,34,17
,245,2018/03/15 17:54:01.04,-1596,12001,-10917,-61,49,-39,62,-110,-101,6,-11
,246,2018/03/15 17:54:01.06,-1566,12043,-10913,-40,63,-21,70,-103,-91,-11,-24
,247,2018/03/15 17:54:01.08,-1539,12065,-10917,-10,82,-7,92,-92,-99,-36,-42
,248,2018/03/15 17:54:01.10,-1649,12035,-10874,2,102,-9,92,-100,-101,-52,-41
,249,2018/03/15 17:54:01.12,-1586,12011,-10898,2,97,7,103,-95,-96,-49,-55
,250,2018/03/15 17:54:01.14,-1667,11960,-10866,6,103,16,107,-97,-91,-54,-61
,251,2018/03/15 17:54:01.16,-1600,11972,-10905,3,102,4,105,-99,-101,-52,-54
,252,2018/03/15 17:54:01.18,-1598,11989,-10884,3,106,0,101,-103,-101,-54,-50
,253,2018/03/15 17:54:01.20,-1680,12038,-10916,6,104,-2,100,-98,-102,-55,-49
,254,2018/03/15 17:54:01.22,-1603,12077,-10935,3,105,4,109,-102,-105,-54,-56
,255,2018/03/15 17:54:01.24,-1602,12079,-10895,-4,103,3,110,-107,-107,-49,-56
,256,2018/03/15 17:54:01.26,-1662,12017,-10945,-2,115,0,111,-117,-111,-56,-55
,257,2018/03/15 17:54:01.28,-1598,12033,-10963,-4,105,-17,97,-109,-114,-50,-40
,258,2018/03/15 17:54:01.30,-1610,12063,-10931,-4,106,-3,109,-110,-112,-51,-53
,259,2018/03/15 17:54:01.32,-1629,11926,-11036,4,108,10,105,-104,-95,-56,-57
,260,2018/03/15 17:54:01.34,-1684,11981,-10884,-18,80,-16,74,-98,-90,-31,-29
,261,2018/03/15 17:54:01.36,-1672,12027,-10899,-37,56,-26,68,-93,-94,-9,-21
,262,2018/03/15 17:54:01.38,-1600,12013,-10907,-27,66,-36,66,-93,-102,-19,-15
,263,2018/03/15 17:54:01.40,-1609,12081,-10964,-19,76,-19,78,-95,-97,-28,-29
,264,2018/03/15 17:54:01.42,-1625,12156,-10966,-21,71,-19,74,-92,-93,-25,-27
,265,2018/03/15 17:54:01.44,-1653,12068,-10990,-34,66,-29,67,-100,-96,-16,-19
,266,2018/03/15 17:54:01.46,-1652,12054,-10912,-32,66,-22,73,-98,-95,-17,-25
,267,2018/03/15 17:54:01.48,-1649,12023,-10937,-10,88,-21,86,-98,-107,-39,-32
,268,2018/03/15 17:54:01.50,-1594,11973,-10857,-15,93,-22,91,-108,-113,-39,-34
,269,2018/03/15 17:54:01.52,-1672,11947,-10875,-23,87,-16,91,-110,-107,-32,-37
,270,2018/03/15 17:54:01.54,-1610,12082,-10891,-28,84,-20,84,-112,-104,-28,-32
