// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,26,2018/03/15 17:20:24.39,-3931,11160,-11120,-142,70,-188,-1,-212,-187,36,94
,27,2018/03/15 17:20:24.41,-3935,10974,-11165,-110,69,-162,18,-179,-180,20,72
,28,2018/03/15 17:20:24.43,-3833,11365,-10982,-143,44,-99,89,-187,-188,49,5
,29,2018/03/15 17:20:24.45,-3822,11259,-11246,-154,23,-78,104,-177,-182,65,-13
,30,2018/03/15 17:20:24.47,-3757,11067,-11332,-105,55,-99,55,-160,-154,25,22
,31,2018/03/15 17:20:24.49,-3718,11122,-11081,-56,129,-116,68,-185,-184,-36,24
,32,2018/03/15 17:20:24.51,-3674,11145,-11046,-43,145,-84,95,-188,-179,-51,-5
,33,2018/03/15 17:20:24.53,-3724,11214,-11255,-89,80,-30,146,-169,-176,4,-58
,34,2018/03/15 17:20:24.55,-3862,11296,-11273,-99,67,-41,129,-166,-170,16,-44
,35,2018/03/15 17:20:24.57,-3894,11453,-11219,-76,102,-98,86,-178,-184,-13,6
,36,2018/03/15 17:20:24.59,-3922,11414,-11158,-35,163,-102,81,-198,-183,-64,10
,37,2018/03/15 17:20:24.61,-3914,11471,-11051,-40,124,-59,89,-164,-148,-42,-15
,38,2018/03/15 17:20:24.63,-3974,11257,-11055,-85,54,-22,131,-139,-153,15,-54
,39,2018/03/15 17:20:24.65,-4009,11326,-11111,-100,49,-38,118,-149,-156,25,-40
,40,2018/03/15 17:20:24.67,-4080,11174,-11109,-53,109,-94,63,-162,-157,-28,15
,41,2018/03/15 17:20:24.69,-4121,11089,-11141,-16,146,-95,51,-162,-146,-65,22
,42,2018/03/15 17:20:24.71,-4149,11068,-11088,-27,109,-13,126,-136,-139,-41,-56
,43,2018/03/15 17:20:24.73,-4122,11133,-10911,-58,75,-2,142,-133,-144,-8,-70
,44,2018/03/15 17:20:24.75,-4057,11145,-10986,-90,52,-62,78,-142,-140,19,-8
,45,2018/03/15 17:20:24.77,-4129,11175,-10992,-58,87,-109,37,-145,-146,-14,36
,46,2018/03/15 17:20:24.79,-4052,11147,-11069,-21,143,-89,75,-164,-164,-61,7
,47,2018/03/15 17:20:24.81,-4032,11177,-11163,-52,116,-33,130,-168,-163,-32,-48
,48,2018/03/15 17:20:24.83,-3912,11039,-11247,-90,54,-6,141,-144,-147,18,-67
,49,2018/03/15 17:20:24.85,-3851,11199,-11030,-61,76,-30,116,-137,-146,-7,-43
,50,2018/03/15 17:20:24.87,-3849,11219,-11070,-4,146,-69,71,-150,-140,-71,-1
,51,2018/03/15 17:20:24.89,-3792,11128,-11164,6,151,-63,77,-145,-140,-78,-7
,52,2018/03/15 17:20:24.91,-3684,11110,-11213,-58,78,-30,117,-136,-147,-10,-43
,53,2018/03/15 17:20:24.93,-3498,11289,-11042,-106,31,-33,120,-137,-153,37,-43
,54,2018/03/15 17:20:24.95,-3445,11567,-10972,-90,75,-92,76,-165,-168,7,8
,55,2018/03/15 17:20:24.97,-3355,11774,-11117,-48,117,-137,18,-165,-155,-34,59
,56,2018/03/15 17:20:24.99,-3219,12052,-11279,-74,86,-132,14,-160,-146,-6,59
,57,2018/03/15 17:20:25.01,-3237,12240,-11479,-146,10,-88,87,-156,-175,68,0
,58,2018/03/15 17:20:25.03,-3189,12086,-11300,-154,8,-92,71,-162,-163,73,10
,59,2018/03/15 17:20:25.05,-3149,12061,-11022,-135,11,-144,-20,-146,-124,62,82
,60,2018/03/15 17:20:25.07,-3240,11855,-11127,-94,46,-159,-22,-140,-137,24,90
,61,2018/03/15 17:20:25.09,-3295,11641,-11086,-85,58,-112,36,-143,-148,13,38
,62,2018/03/15 17:20:25.11,-3387,11447,-11346,-141,1,-66,103,-142,-169,70,-18
,63,2018/03/15 17:20:25.13,-3366,11405,-11254,-126,38,-50,108,-164,-158,44,-29
,64,2018/03/15 17:20:25.15,-3337,11193,-11242,-66,100,-105,53,-166,-158,-17,26
,65,2018/03/15 17:20:25.17,-3237,10994,-11165,-52,118,-135,30,-170,-165,-33,52
,66,2018/03/15 17:20:25.19,-3279,11051,-11267,-82,80,-85,76,-162,-161,1,4
,67,2018/03/15 17:20:25.21,-3292,10997,-11386,-112,43,-36,126,-155,-162,34,-45
,68,2018/03/15 17:20:25.23,-3260,11002,-11448,-99,52,-57,85,-151,-142,23,-14
,69,2018/03/15 17:20:25.25,-3339,11261,-11290,-66,72,-110,24,-138,-134,-3,43
,70,2018/03/15 17:20:25.27,-3185,11364,-11391,-34,109,-105,31,-143,-136,-37,37
,71,2018/03/15 17:20:25.29,-3181,11322,-11527,-73,64,-67,76,-137,-143,4,-4
,72,2018/03/15 17:20:25.31,-3180,11360,-11333,-113,10,-34,90,-123,-124,51,-28
,73,2018/03/15 17:20:25.33,-3195,11293,-11393,-84,27,-45,67,-111,-112,28,-11
,74,2018/03/15 17:20:25.35,-3174,11286,-11442,-23,96,-66,31,-119,-97,-36,17
,75,2018/03/15 17:20:25.37,-3176,11258,-11262,6,124,-68,50,-118,-118,-65,9
,76,2018/03/15 17:20:25.39,-3288,11281,-11505,-59,56,-44,87,-115,-131,1,-21
,77,2018/03/15 17:20:25.41,-3308,11267,-11435,-115,12,-43,101,-127,-144,51,-29
,78,2018/03/15 17:20:25.43,-3096,11103,-11613,-91,49,-74,56,-140,-130,21,9
,79,2018/03/15 17:20:25.45,-3120,11264,-11374,-48,93,-114,11,-141,-125,-22,51
,80,2018/03/15 17:20:25.47,-3092,11298,-11369,-24,91,-59,63,-115,-122,-33,-2
,81,2018/03/15 17:20:25.49,-3213,11216,-11613,-54,69,-18,107,-123,-125,-7,-44
,82,2018/03/15 17:20:25.51,-3260,11346,-11719,-91,21,-23,86,-112,-109,35,-31
,83,2018/03/15 17:20:25.53,-3331,11397,-11614,-45,43,-55,19,-88,-74,1,18
,84,2018/03/15 17:20:25.55,-3414,11480,-11596,-3,73,-78,-8,-76,-70,-35,43
,85,2018/03/15 17:20:25.57,-3596,11487,-11693,-18,56,-43,25,-74,-68,-19,9
,86,2018/03/15 17:20:25.59,-3752,11766,-11495,-63,-6,-27,34,-57,-61,34,-3
,87,2018/03/15 17:20:25.61,-3758,11959,-11567,-100,-44,-36,39,-56,-75,72,-1
,88,2018/03/15 17:20:25.63,-3895,12029,-11507,-53,44,-72,30,-97,-102,4,21
,89,2018/03/15 17:20:25.65,-3902,11916,-11498,-16,108,-90,36,-124,-126,-46,27
,90,2018/03/15 17:20:25.67,-3872,11885,-11510,-49,82,-72,59,-131,-131,-16,6
,91,2018/03/15 17:20:25.69,-3684,11653,-11635,-103,14,-30,103,-117,-133,44,-36
,92,2018/03/15 17:20:25.71,-3669,11477,-11787,-99,35,-49,89,-134,-138,32,-20
,93,2018/03/15 17:20:25.73,-3537,11318,-11781,-63,94,-112,50,-157,-162,-15,31
,94,2018/03/15 17:20:25.75,-3389,11150,-11717,-46,133,-122,58,-179,-180,-43,32
,95,2018/03/15 17:20:25.77,-3256,11091,-11560,-83,102,-64,120,-185,-184,-9,-28
,96,2018/03/15 17:20:25.79,-3133,11045,-11634,-108,68,-32,159,-176,-191,20,-63
,97,2018/03/15 17:20:25.81,-2950,11037,-11945,-103,91,-66,124,-194,-190,6,-29
,98,2018/03/15 17:20:25.83,-2772,10931,-11994,-40,156,-105,80,-196,-185,-58,12
,99,2018/03/15 17:20:25.85,-2735,10896,-11957,-42,147,-108,79,-189,-187,-52,14
,100,2018/03/15 17:20:25.87,-2654,11010,-11881,-91,95,-62,123,-186,-185,-2,-30
,101,2018/03/15 17:20:25.89,-2570,11026,-11680,-122,45,-37,142,-167,-179,38,-52
,102,2018/03/15 17:20:25.91,-2504,11156,-11706,-98,93,-87,97,-191,-184,2,-5
,103,2018/03/15 17:20:25.93,-2505,11101,-11665,-58,137,-128,57,-195,-185,-39,35
,104,2018/03/15 17:20:25.95,-2584,11014,-11596,-49,143,-82,106,-192,-188,-47,-12
,105,2018/03/15 17:20:25.97,-2647,10928,-11508,-94,87,-49,146,-181,-195,3,-48
,106,2018/03/15 17:20:25.99,-2737,10771,-11581,-125,65,-47,144,-190,-191,30,-48
,107,2018/03/15 17:20:26.01,-2665,10575,-11779,-85,106,-97,82,-191,-179,-10,7
,108,2018/03/15 17:20:26.03,-2638,10538,-11845,-46,138,-124,47,-184,-171,-46,38
,109,2018/03/15 17:20:26.05,-2657,10522,-11766,-51,116,-76,98,-167,-174,-32,-11
,110,2018/03/15 17:20:26.07,-2747,10491,-11741,-77,94,1,185,-171,-184,-8,-93
,111,2018/03/15 17:20:26.09,-2788,10319,-11937,-63,111,4,174,-174,-170,-24,-89
,112,2018/03/15 17:20:26.11,-2905,10118,-11923,-35,138,-68,97,-173,-165,-51,-14
,113,2018/03/15 17:20:26.13,-3081,9954,-11926,4,179,-80,96,-175,-176,-91,-8
,114,2018/03/15 17:20:26.15,-3038,9985,-11963,-11,167,-17,162,-178,-179,-78,-72
,115,2018/03/15 17:20:26.17,-3126,10222,-11816,-58,110,8,187,-168,-179,-26,-97
,116,2018/03/15 17:20:26.19,-3092,10328,-12368,-79,88,-16,139,-167,-155,-4,-61
,117,2018/03/15 17:20:26.21,-3248,10134,-12939,-18,149,-59,102,-167,-161,-65,-21
,118,2018/03/15 17:20:26.23,-3414,10047,-12779,32,192,-40,116,-160,-156,-112,-38
,119,2018/03/15 17:20:26.25,-3585,9996,-12953,1,170,5,189,-169,-184,-85,-97
,120,2018/03/15 17:20:26.27,-3881,10058,-12709,-48,128,32,200,-176,-168,-40,-116
,121,2018/03/15 17:20:26.29,-4228,10123,-12510,-46,111,-12,148,-157,-160,-32,-68
,122,2018/03/15 17:20:26.31,-4406,9781,-12646,-1,169,-79,79,-170,-158,-84,0
,123,2018/03/15 17:20:26.33,-4592,9476,-13073,5,156,-72,65,-151,-137,-80,3
,124,2018/03/15 17:20:26.35,-4703,9064,-13237,-41,90,-25,110,-131,-135,-24,-42
,125,2018/03/15 17:20:26.37,-5121,8721,-13296,-88,24,-1,100,-112,-101,32,-49
,126,2018/03/15 17:20:26.39,-5335,8610,-13422,-66,42,-48,57,-108,-105,12,-4
,127,2018/03/15 17:20:26.41,-5429,8362,-13548,-10,99,-90,6,-109,-96,-44,42
,128,2018/03/15 17:20:26.43,-5397,8389,-13087,-7,90,-69,34,-97,-103,-41,17
,129,2018/03/15 17:20:26.45,-5435,8053,-13215,-62,35,-23,79,-97,-102,13,-28
,130,2018/03/15 17:20:26.47,-5214,7715,-13281,-102,-17,-15,69,-85,-84,59,-27
,131,2018/03/15 17:20:26.49,-4801,7508,-13464,-67,26,-69,25,-93,-94,20,22
,132,2018/03/15 17:20:26.51,-4447,7251,-13766,-20,86,-107,-8,-106,-99,-33,57
,133,2018/03/15 17:20:26.53,-4168,6907,-13812,-36,71,-88,20,-107,-108,-17,34
,134,2018/03/15 17:20:26.55,-4020,6562,-13762,-97,3,-39,78,-100,-117,47,-19
,135,2018/03/15 17:20:26.57,-3781,6442,-13811,-123,-9,-51,83,-114,-134,66,-16
,136,2018/03/15 17:20:26.59,-3611,6361,-13958,-83,53,-104,24,-136,-128,15,40
,137,2018/03/15 17:20:26.61,-3748,6162,-13696,-41,91,-129,-15,-132,-114,-25,72
,138,2018/03/15 17:20:26.63,-3796,6163,-13726,-66,57,-100,30,-123,-130,4,35
,139,2018/03/15 17:20:26.65,-3663,6444,-12806,-141,-12,-76,70,-129,-146,76,3
,140,2018/03/15 17:20:26.67,-3347,6866,-12505,-156,-20,-89,49,-136,-138,88,20
,141,2018/03/15 17:20:26.69,-3264,7022,-12934,-98,42,-135,1,-140,-136,28,67
,142,2018/03/15 17:20:26.71,-3105,7156,-13590,-60,88,-136,3,-148,-139,-14,66
,143,2018/03/15 17:20:26.73,-3014,7336,-13934,-97,69,-94,88,-166,-182,14,3
,144,2018/03/15 17:20:26.75,-2964,7435,-13991,-147,32,-45,135,-179,-180,57,-45
,145,2018/03/15 17:20:26.77,-2623,7426,-14833,-115,61,-60,125,-176,-185,27,-32
,146,2018/03/15 17:20:26.79,-2416,7275,-15154,-52,135,-108,57,-187,-165,-41,25
,147,2018/03/15 17:20:26.81,-2099,6923,-15176,-21,148,-90,79,-169,-169,-63,5
,148,2018/03/15 17:20:26.83,-2013,6820,-15166,-57,114,-34,132,-171,-166,-28,-49
,149,2018/03/15 17:20:26.85,-1872,6849,-14715,-94,61,1,155,-155,-154,16,-78
,150,2018/03/15 17:20:26.87,-1473,6835,-14360,-71,86,-60,104,-157,-164,-7,-22
,151,2018/03/15 17:20:26.89,-1220,6835,-14750,-37,142,-109,54,-179,-163,-52,27
,152,2018/03/15 17:20:26.91,-1289,6480,-15170,-27,134,-112,59,-161,-171,-53,26
,153,2018/03/15 17:20:26.93,-1217,6500,-15666,-108,60,-68,112,-168,-180,24,-22
,154,2018/03/15 17:20:26.95,-1385,6586,-15347,-131,36,-28,142,-167,-170,47,-57
,155,2018/03/15 17:20:26.97,-1564,6661,-14866,-80,92,-76,103,-172,-179,-6,-13
,156,2018/03/15 17:20:26.99,-1427,6893,-14528,-24,171,-96,86,-195,-182,-73,5
,157,2018/03/15 17:20:27.01,-1481,6960,-14271,-6,176,-58,130,-182,-188,-85,-36
,158,2018/03/15 17:20:27.03,-1647,6965,-14741,-64,132,-8,209,-196,-217,-34,-100
,159,2018/03/15 17:20:27.05,-1826,6842,-14767,-80,125,3,200,-205,-197,-22,-101
,160,2018/03/15 17:20:27.07,-1991,6734,-14748,-31,153,-40,143,-184,-183,-61,-51
,161,2018/03/15 17:20:27.09,-2098,6916,-14351,15,227,-74,136,-212,-210,-121,-31
,162,2018/03/15 17:20:27.11,-2343,7156,-14238,-2,196,-36,151,-198,-187,-97,-57
,163,2018/03/15 17:20:27.13,-2555,7341,-14114,-49,129,9,201,-178,-192,-40,-105
,164,2018/03/15 17:20:27.15,-2889,7469,-13948,-77,116,-24,173,-193,-197,-19,-74
,165,2018/03/15 17:20:27.17,-3045,7643,-14578,-37,160,-82,109,-197,-191,-61,-13
,166,2018/03/15 17:20:27.19,-3277,7847,-14692,-26,184,-104,89,-210,-193,-79,7
,167,2018/03/15 17:20:27.21,-3608,7920,-14553,-45,140,-57,126,-185,-183,-47,-34
,168,2018/03/15 17:20:27.23,-3735,8054,-13972,-101,76,-30,156,-177,-186,12,-63
,169,2018/03/15 17:20:27.25,-3738,8574,-13498,-112,58,-65,106,-170,-171,27,-20
,170,2018/03/15 17:20:27.27,-3808,8980,-13319,-62,120,-109,56,-182,-165,-29,26
,171,2018/03/15 17:20:27.29,-3974,9157,-12958,-40,127,-137,32,-167,-169,-43,52
,172,2018/03/15 17:20:27.31,-4118,9388,-12703,-122,64,-133,60,-186,-193,29,36
,173,2018/03/15 17:20:27.33,-4344,8750,-13133,-222,-44,-188,-8,-178,-180,133,98
,174,2018/03/15 17:20:27.35,-4903,7834,-13681,-296,-112,-297,-97,-184,-200,204,197
,175,2018/03/15 17:20:27.37,-5436,8039,-13286,-279,-71,-317,-131,-208,-186,175,224
,176,2018/03/15 17:20:27.39,-6135,8153,-13125,-205,-31,-228,-79,-174,-149,118,153
,177,2018/03/15 17:20:27.41,-6766,8070,-13072,-185,-48,-151,-13,-137,-138,116,82
,178,2018/03/15 17:20:27.43,-7226,7648,-12864,-224,-100,-147,-16,-124,-131,162,81
,179,2018/03/15 17:20:27.45,-7434,7402,-12884,-194,-73,-184,-72,-121,-112,133,128
,180,2018/03/15 17:20:27.47,-7450,7616,-12659,-150,-23,-207,-82,-127,-125,86,144
,181,2018/03/15 17:20:27.49,-7457,7657,-12804,-109,29,-145,1,-138,-146,40,72
,182,2018/03/15 17:20:27.51,-7403,7693,-12877,-133,6,-67,69,-139,-136,63,-1
,183,2018/03/15 17:20:27.53,-7270,7387,-12728,-126,-5,-1,123,-121,-124,65,-61
,184,2018/03/15 17:20:27.55,-7042,7054,-12389,-18,109,-4,119,-127,-123,-45,-57
,185,2018/03/15 17:20:27.57,-6617,6947,-12456,60,196,-4,126,-136,-130,-128,-61
,186,2018/03/15 17:20:27.59,-6343,6702,-12543,82,221,54,200,-139,-146,-151,-127
,187,2018/03/15 17:20:27.61,-6079,6767,-12482,42,180,117,261,-138,-144,-111,-189
,188,2018/03/15 17:20:27.63,-5928,6544,-13075,34,159,98,241,-125,-143,-96,-169
,189,2018/03/15 17:20:27.65,-5883,6868,-13399,70,215,37,170,-145,-133,-142,-103
,190,2018/03/15 17:20:27.67,-5928,7091,-13687,118,260,45,175,-142,-130,-189,-110
,191,2018/03/15 17:20:27.69,-5914,7088,-14130,107,241,93,235,-134,-142,-174,-164
,192,2018/03/15 17:20:27.71,-6040,7251,-14204,44,177,116,252,-133,-136,-110,-184
,193,2018/03/15 17:20:27.73,-6151,7040,-14278,34,159,80,201,-125,-121,-96,-140
,194,2018/03/15 17:20:27.75,-5990,7347,-13749,58,186,-3,114,-128,-117,-122,-55
,195,2018/03/15 17:20:27.77,-5762,7364,-13739,78,189,5,100,-111,-95,-133,-52
,196,2018/03/15 17:20:27.79,-5574,7061,-14002,47,135,50,148,-88,-98,-91,-99
,197,2018/03/15 17:20:27.81,-5177,6667,-13944,13,113,114,225,-100,-111,-63,-169
,198,2018/03/15 17:20:27.83,-4782,6445,-13737,76,173,111,202,-97,-91,-124,-156
,199,2018/03/15 17:20:27.85,-4589,6501,-13173,60,168,-75,34,-108,-109,-114,20
,200,2018/03/15 17:20:27.87,-4225,6656,-13043,-40,75,-100,8,-115,-108,-17,46
,201,2018/03/15 17:20:27.89,-4068,6852,-12747,-59,50,-32,94,-109,-126,4,-31
,202,2018/03/15 17:20:27.91,-3754,7496,-12756,-86,35,-10,115,-121,-125,25,-52
,203,2018/03/15 17:20:27.93,-3672,8186,-12897,-74,44,-62,45,-118,-107,15,8
,204,2018/03/15 17:20:27.95,-3418,8505,-13073,-30,82,-106,15,-112,-121,-26,45
,205,2018/03/15 17:20:27.97,-3254,8953,-13473,-35,101,-88,42,-136,-130,-33,23
,206,2018/03/15 17:20:27.99,-3154,9226,-13433,-63,58,-32,93,-121,-125,2,-30
,207,2018/03/15 17:20:28.01,-3021,9407,-13415,-88,34,-26,109,-122,-135,27,-41
,208,2018/03/15 17:20:28.03,-2925,9545,-13324,-75,73,-67,77,-148,-144,1,-5
,209,2018/03/15 17:20:28.05,-2862,9820,-12810,-13,134,-72,70,-147,-142,-60,1
,210,2018/03/15 17:20:28.07,-2856,10112,-12449,-1,149,-31,120,-150,-151,-74,-44
,211,2018/03/15 17:20:28.09,-2663,10259,-12145,-28,116,19,160,-144,-141,-44,-89
,212,2018/03/15 17:20:28.11,-2568,10308,-12251,-53,80,7,142,-133,-135,-13,-74
,213,2018/03/15 17:20:28.13,-2523,10443,-12343,-20,111,-37,95,-131,-132,-45,-29
,214,2018/03/15 17:20:28.15,-2556,10799,-12629,11,154,-49,84,-143,-133,-82,-17
,215,2018/03/15 17:20:28.17,-2712,11295,-12465,17,144,-5,118,-127,-123,-80,-56
,216,2018/03/15 17:20:28.19,-2886,11613,-12337,-54,74,-25,122,-128,-147,-10,-48
,217,2018/03/15 17:20:28.21,-3045,12025,-12107,-122,17,-101,44,-139,-145,52,28
,218,2018/03/15 17:20:28.23,-3275,12424,-11822,-166,-5,-245,-85,-161,-160,85,165
,219,2018/03/15 17:20:28.25,-3442,12782,-11621,-223,-58,-365,-207,-165,-158,140,286
,220,2018/03/15 17:20:28.27,-3778,12958,-11552,-410,-246,-480,-310,-164,-170,328,395
,221,2018/03/15 17:20:28.29,-3882,13015,-11407,-545,-375,-459,-270,-170,-189,460,364
,222,2018/03/15 17:20:28.31,-4036,13170,-11336,-496,-312,-433,-258,-184,-175,404,345
,223,2018/03/15 17:20:28.33,-4157,13208,-11217,-412,-247,-442,-288,-165,-154,329,365
,224,2018/03/15 17:20:28.35,-4091,13012,-11211,-341,-174,-345,-180,-167,-165,257,262
,225,2018/03/15 17:20:28.37,-3960,12666,-11375,-279,-109,-216,-41,-170,-175,194,128
,226,2018/03/15 17:20:28.39,-3909,12333,-11681,-233,-71,-118,50,-162,-168,152,34
,227,2018/03/15 17:20:28.41,-3852,12141,-11604,-141,11,-83,62,-152,-145,65,10
,228,2018/03/15 17:20:28.43,-3870,11910,-11526,-44,100,-98,47,-144,-145,-28,25
,229,2018/03/15 17:20:28.45,-3900,11675,-11627,-13,137,-68,81,-150,-149,-62,-6
,230,2018/03/15 17:20:28.47,-3719,11373,-11713,-42,103,5,153,-145,-148,-30,-79
,231,2018/03/15 17:20:28.49,-3813,11285,-11716,-54,78,26,157,-132,-131,-12,-91
,232,2018/03/15 17:20:28.51,-3678,11036,-11753,-20,103,-19,101,-123,-120,-41,-41
,233,2018/03/15 17:20:28.53,-3663,10816,-11767,21,151,-43,76,-130,-119,-86,-16
,234,2018/03/15 17:20:28.55,-3553,10608,-11685,30,153,-15,102,-123,-117,-91,-43
,235,2018/03/15 17:20:28.57,-3374,10702,-11507,-23,93,29,152,-116,-123,-35,-90
,236,2018/03/15 17:20:28.59,-3147,10402,-11891,-40,71,26,135,-111,-109,-15,-80
,237,2018/03/15 17:20:28.61,-3196,9840,-12543,-3,105,-5,99,-108,-104,-51,-47
,238,2018/03/15 17:20:28.63,-3402,9636,-12806,62,169,-12,87,-107,-99,-115,-37
,239,2018/03/15 17:20:28.65,-3570,9518,-12959,37,148,4,121,-111,-117,-92,-62
,240,2018/03/15 17:20:28.67,-3868,8825,-13180,-22,86,43,158,-108,-115,-32,-100
,241,2018/03/15 17:20:28.69,-4440,8421,-13475,-31,80,32,140,-111,-108,-24,-86
,242,2018/03/15 17:20:28.71,-4791,8320,-12835,40,133,12,82,-93,-70,-86,-47
,243,2018/03/15 17:20:28.73,-5140,8657,-12353,84,144,5,40,-60,-35,-114,-22
,244,2018/03/15 17:20:28.75,-5319,8476,-12100,44,75,39,68,-31,-29,-59,-53
,245,2018/03/15 17:20:28.77,-5570,7748,-12767,-1,19,62,92,-20,-30,-9,-77
,246,2018/03/15 17:20:28.79,-5492,6899,-13410,-23,4,-12,5,-27,-17,9,3
,247,2018/03/15 17:20:28.81,-5233,6675,-13279,0,21,-54,-32,-21,-22,-10,43
,248,2018/03/15 17:20:28.83,-4884,6667,-12637,43,71,-8,13,-28,-21,-57,-2
,249,2018/03/15 17:20:28.85,-4384,6630,-13166,30,59,14,58,-29,-44,-44,-36
,250,2018/03/15 17:20:28.87,-4005,6631,-13500,-90,-55,-34,7,-35,-41,72,13
,251,2018/03/15 17:20:28.89,-3654,6462,-14449,-110,-59,-88,-34,-51,-54,84,61
,252,2018/03/15 17:20:28.91,-3327,6139,-14310,-51,17,-121,-60,-68,-61,17,90
,253,2018/03/15 17:20:28.93,-2929,6079,-14097,-53,25,-110,-25,-78,-85,14,67
,254,2018/03/15 17:20:28.95,-2710,6208,-14012,-75,17,-15,97,-92,-112,29,-41
,255,2018/03/15 17:20:28.97,-2955,6594,-14340,-72,36,28,149,-108,-121,18,-88
,256,2018/03/15 17:20:28.99,-3016,7399,-14248,11,135,2,133,-124,-131,-73,-67
,257,2018/03/15 17:20:29.01,-3086,7887,-14548,24,176,-58,76,-152,-134,-100,-9
,258,2018/03/15 17:20:29.03,-3341,7982,-14491,26,146,-6,96,-120,-102,-86,-45
,259,2018/03/15 17:20:29.05,-3448,7753,-14092,-10,72,28,116,-82,-88,-31,-72
,260,2018/03/15 17:20:29.07,-3545,7503,-14460,-71,8,-15,75,-79,-90,31,-30
,261,2018/03/15 17:20:29.09,-3459,7171,-14360,-51,52,-59,44,-103,-103,0,7
,262,2018/03/15 17:20:29.11,-3440,6601,-14585,-1,104,-80,9,-105,-89,-51,35
,263,2018/03/15 17:20:29.13,-3532,6192,-13995,-10,75,-31,57,-85,-88,-32,-13
,264,2018/03/15 17:20:29.15,-3431,5987,-13297,-48,26,21,89,-74,-68,11,-55
,265,2018/03/15 17:20:29.17,-3344,5816,-13024,-54,-7,26,63,-47,-37,30,-44
,266,2018/03/15 17:20:29.19,-3384,6174,-12934,26,67,2,41,-41,-39,-46,-21
,267,2018/03/15 17:20:29.21,-3452,6984,-13030,57,111,-38,23,-54,-61,-84,7
,268,2018/03/15 17:20:29.23,-3633,7561,-13349,-23,57,-44,56,-80,-100,-17,-6
,269,2018/03/15 17:20:29.25,-4008,8022,-13449,-67,27,22,115,-94,-93,20,-68
,270,2018/03/15 17:20:29.27,-4165,9038,-13018,-37,49,9,104,-86,-95,-6,-56
,271,2018/03/15 17:20:29.29,-4473,9436,-12641,-3,106,-56,50,-109,-106,-51,3
,272,2018/03/15 17:20:29.31,-4639,9430,-12885,24,150,-39,94,-126,-133,-87,-27
,273,2018/03/15 17:20:29.33,-4789,9807,-12413,2,136,9,150,-134,-141,-69,-79
