// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,32,2018/03/15 17:59:16.75,-349,2252,-16252,-47,-21,129,159,-26,-30,34,-144
,33,2018/03/15 17:59:16.77,-284,2233,-16249,0,25,36,62,-25,-26,-12,-49
,34,2018/03/15 17:59:16.79,-365,2246,-16261,128,163,-33,-5,-35,-28,-145,19
,35,2018/03/15 17:59:16.81,-329,2263,-16238,139,169,27,51,-30,-24,-154,-39
,36,2018/03/15 17:59:16.83,-314,2291,-16251,20,44,126,153,-24,-27,-32,-139
,37,2018/03/15 17:59:16.85,-380,2235,-16260,-49,-24,122,157,-25,-35,36,-139
,38,2018/03/15 17:59:16.87,-302,2297,-16248,19,58,5,37,-39,-32,-38,-21
,39,2018/03/15 17:59:16.89,-274,2229,-16255,132,171,-34,-6,-39,-28,-151,20
,40,2018/03/15 17:59:16.91,-303,2243,-16296,133,171,46,88,-38,-42,-152,-67
,41,2018/03/15 17:59:16.93,-280,2277,-16249,13,47,145,184,-34,-39,-30,-164
,42,2018/03/15 17:59:16.95,-291,2249,-16217,-40,-8,113,147,-32,-34,24,-130
,43,2018/03/15 17:59:16.97,-270,2261,-16252,50,89,0,26,-39,-26,-69,-13
,44,2018/03/15 17:59:16.99,-346,2185,-16213,137,178,-45,-9,-41,-36,-157,27
,45,2018/03/15 17:59:17.01,-299,2151,-16208,100,139,59,100,-39,-41,-119,-79
,46,2018/03/15 17:59:17.03,-321,2230,-16280,-12,24,142,180,-36,-38,-6,-161
,47,2018/03/15 17:59:17.05,-262,2253,-16268,-40,-3,90,126,-37,-36,21,-108
,48,2018/03/15 17:59:17.07,-332,2260,-16302,67,107,-21,14,-40,-35,-87,3
,49,2018/03/15 17:59:17.09,-343,2242,-16246,146,191,-31,10,-45,-41,-168,10
,50,2018/03/15 17:59:17.11,-379,2262,-16176,85,124,76,121,-39,-45,-104,-98
,51,2018/03/15 17:59:17.13,-390,2310,-16203,-28,3,138,178,-31,-40,12,-158
,52,2018/03/15 17:59:17.15,-337,2278,-16276,-30,9,69,105,-39,-36,10,-87
,53,2018/03/15 17:59:17.17,-351,2261,-16243,81,124,-41,-7,-43,-34,-102,24
,54,2018/03/15 17:59:17.19,-308,2266,-16252,140,176,-22,10,-36,-32,-158,6
,55,2018/03/15 17:59:17.21,-287,2312,-16233,56,90,89,129,-34,-40,-73,-109
,56,2018/03/15 17:59:17.23,-313,2213,-16288,-30,3,140,179,-33,-39,13,-159
,57,2018/03/15 17:59:17.25,-281,2310,-16254,-3,28,51,76,-31,-25,-12,-63
,58,2018/03/15 17:59:17.27,-332,2324,-16259,113,148,-33,-2,-35,-31,-130,17
,59,2018/03/15 17:59:17.29,-325,2270,-16283,150,186,12,48,-36,-36,-168,-30
,60,2018/03/15 17:59:17.31,-293,2234,-16230,50,81,128,163,-31,-35,-65,-145
,61,2018/03/15 17:59:17.33,-277,2314,-16281,-36,-10,137,171,-26,-34,23,-154
,62,2018/03/15 17:59:17.35,-297,2279,-16294,10,46,32,63,-36,-31,-28,-47
,63,2018/03/15 17:59:17.37,-267,2303,-16255,120,158,-45,-14,-38,-31,-139,29
,64,2018/03/15 17:59:17.39,-266,2250,-16213,128,157,16,51,-29,-35,-142,-33
,65,2018/03/15 17:59:17.41,-332,2262,-16197,22,50,137,173,-28,-36,-36,-155
,66,2018/03/15 17:59:17.43,-261,2225,-16227,-39,-11,128,156,-28,-28,25,-142
,67,2018/03/15 17:59:17.45,-347,2358,-16314,34,66,16,47,-32,-31,-50,-31
,68,2018/03/15 17:59:17.47,-316,2256,-16260,136,173,-45,-14,-37,-31,-154,29
,69,2018/03/15 17:59:17.49,-286,2299,-16256,114,147,44,81,-33,-37,-130,-62
,70,2018/03/15 17:59:17.51,-327,2296,-16231,6,34,138,178,-28,-40,-20,-158
,71,2018/03/15 17:59:17.53,-357,2312,-16233,-38,-5,121,155,-33,-34,21,-138
,72,2018/03/15 17:59:17.55,-257,2316,-16257,58,95,-5,21,-37,-26,-76,-8
,73,2018/03/15 17:59:17.57,-358,2240,-16266,144,182,-36,-4,-38,-32,-163,20
,74,2018/03/15 17:59:17.59,-293,2330,-16212,101,137,68,110,-36,-42,-119,-89
,75,2018/03/15 17:59:17.61,-371,2298,-16266,-8,24,149,188,-32,-39,-8,-168
,76,2018/03/15 17:59:17.63,-380,2327,-16202,-31,1,97,133,-32,-36,15,-115
,77,2018/03/15 17:59:17.65,-335,2271,-16306,72,116,-29,5,-44,-34,-94,12
,78,2018/03/15 17:59:17.67,-410,2276,-16278,130,162,-42,-10,-32,-32,-146,26
,79,2018/03/15 17:59:17.69,-298,2294,-16262,70,100,77,116,-30,-39,-85,-96
,80,2018/03/15 17:59:17.71,-367,2313,-16237,-30,1,142,184,-31,-42,14,-163
,81,2018/03/15 17:59:17.73,-327,2277,-16188,-30,8,58,94,-38,-36,11,-76
,82,2018/03/15 17:59:17.75,-345,2284,-16282,94,134,-26,4,-40,-30,-114,11
,83,2018/03/15 17:59:17.77,-369,2220,-16283,149,180,-13,20,-31,-33,-164,-3
,84,2018/03/15 17:59:17.79,-348,2251,-16311,60,88,106,143,-28,-37,-74,-124
,85,2018/03/15 17:59:17.81,-299,2249,-16226,-34,-4,143,175,-30,-32,19,-159
,86,2018/03/15 17:59:17.83,-277,2248,-16212,-6,25,50,82,-31,-32,-9,-66
,87,2018/03/15 17:59:17.85,-288,2221,-16176,111,152,-43,-9,-41,-34,-131,26
,88,2018/03/15 17:59:17.87,-292,2331,-16214,130,168,-1,32,-38,-33,-149,-15
,89,2018/03/15 17:59:17.89,-317,2341,-16238,35,62,117,154,-27,-37,-48,-135
,90,2018/03/15 17:59:17.91,-291,2263,-16322,-47,-16,133,169,-31,-36,31,-151
,91,2018/03/15 17:59:17.93,-305,2297,-16276,7,44,21,49,-37,-28,-25,-35
,92,2018/03/15 17:59:17.95,-366,2278,-16249,121,158,-44,-7,-37,-37,-139,25
,93,2018/03/15 17:59:17.97,-353,2353,-16242,132,176,29,73,-44,-44,-154,-51
,94,2018/03/15 17:59:17.99,-365,2256,-16247,20,54,133,171,-34,-38,-37,-152
,95,2018/03/15 17:59:18.01,-340,2337,-16221,-46,-16,115,152,-30,-37,31,-133
,96,2018/03/15 17:59:18.03,-346,2240,-16268,26,66,3,35,-40,-32,-46,-19
,97,2018/03/15 17:59:18.05,-277,2354,-16217,142,185,-38,-4,-43,-34,-163,21
,98,2018/03/15 17:59:18.07,-304,2335,-16240,120,153,50,81,-33,-31,-136,-65
,99,2018/03/15 17:59:18.09,-310,2319,-16343,0,28,139,174,-28,-35,-14,-156
,100,2018/03/15 17:59:18.11,-323,2257,-16266,-41,-11,102,130,-30,-28,26,-116
,101,2018/03/15 17:59:18.13,-345,2307,-16211,54,92,-4,24,-38,-28,-73,-10
,102,2018/03/15 17:59:18.15,-363,2226,-16195,148,186,-24,1,-38,-25,-167,11
,103,2018/03/15 17:59:18.17,-330,2280,-16193,103,130,67,97,-27,-30,-116,-82
,104,2018/03/15 17:59:18.19,-336,2241,-16233,-27,0,133,169,-27,-36,13,-151
,105,2018/03/15 17:59:18.21,-312,2224,-16284,-41,-9,83,113,-32,-30,25,-98
,106,2018/03/15 17:59:18.23,-213,2276,-16264,73,108,-26,2,-35,-28,-90,12
,107,2018/03/15 17:59:18.25,-313,2291,-16278,140,176,-30,2,-36,-32,-158,14
,108,2018/03/15 17:59:18.27,-315,2273,-16225,75,105,91,124,-30,-33,-90,-107
,109,2018/03/15 17:59:18.29,-308,2200,-16285,-23,3,153,191,-26,-38,10,-172
,110,2018/03/15 17:59:18.31,-276,2220,-16268,-13,22,68,99,-35,-31,-4,-83
,111,2018/03/15 17:59:18.33,-254,2225,-16258,99,138,-28,1,-39,-29,-118,13
,112,2018/03/15 17:59:18.35,-361,2203,-16232,146,184,-13,20,-38,-33,-165,-3
,113,2018/03/15 17:59:18.37,-314,2238,-16269,49,76,108,139,-27,-31,-62,-123
,114,2018/03/15 17:59:18.39,-302,2236,-16242,-31,-6,147,181,-25,-34,18,-164
,115,2018/03/15 17:59:18.41,-372,2288,-16236,-4,27,33,58,-31,-25,-11,-45
,116,2018/03/15 17:59:18.43,-271,2267,-16249,100,134,-48,-20,-34,-28,-117,34
,117,2018/03/15 17:59:18.45,-252,2258,-16220,136,166,12,52,-30,-40,-151,-32
,118,2018/03/15 17:59:18.47,-364,2296,-16202,32,65,119,162,-33,-43,-48,-140
,119,2018/03/15 17:59:18.49,-303,2172,-16263,-40,-14,131,170,-26,-39,27,-150
,120,2018/03/15 17:59:18.51,-288,2235,-16231,16,56,16,50,-40,-34,-36,-33
,121,2018/03/15 17:59:18.53,-382,2242,-16311,120,165,-48,-11,-45,-37,-142,29
,122,2018/03/15 17:59:18.55,-270,2301,-16309,128,160,23,61,-32,-38,-144,-42
,123,2018/03/15 17:59:18.57,-263,2295,-16259,4,35,122,163,-31,-41,-19,-142
,124,2018/03/15 17:59:18.59,-386,2274,-16234,-49,-18,116,152,-31,-36,33,-134
,125,2018/03/15 17:59:18.61,-310,2303,-16196,37,78,0,34,-41,-34,-57,-17
,126,2018/03/15 17:59:18.63,-251,2270,-16245,127,165,-51,-19,-38,-32,-146,35
,127,2018/03/15 17:59:18.65,-311,2306,-16230,113,144,53,94,-31,-41,-128,-73
,128,2018/03/15 17:59:18.67,-345,2219,-16296,-2,29,138,178,-31,-40,-13,-158
,129,2018/03/15 17:59:18.69,-272,2258,-16276,-38,-9,101,132,-29,-31,23,-116
,130,2018/03/15 17:59:18.71,-293,2238,-16242,52,92,-22,9,-40,-31,-72,6
,131,2018/03/15 17:59:18.73,-262,2232,-16279,140,177,-35,-3,-37,-32,-158,19
,132,2018/03/15 17:59:18.75,-256,2212,-16261,94,125,67,107,-31,-40,-109,-87
,133,2018/03/15 17:59:18.77,-322,2187,-16207,-24,10,138,180,-34,-42,7,-159
,134,2018/03/15 17:59:18.79,-354,2238,-16288,-33,6,85,124,-39,-39,13,-104
,135,2018/03/15 17:59:18.81,-348,2182,-16248,86,133,-25,11,-47,-36,-109,7
,136,2018/03/15 17:59:18.83,-286,2250,-16287,144,185,-22,12,-41,-34,-164,5
,137,2018/03/15 17:59:18.85,-224,2187,-16317,81,111,97,136,-30,-39,-96,-116
,138,2018/03/15 17:59:18.87,-286,2272,-16264,-24,13,142,182,-37,-40,5,-162
,139,2018/03/15 17:59:18.89,-266,2176,-16276,-19,19,66,99,-38,-33,0,-82
,140,2018/03/15 17:59:18.91,-288,2207,-16248,100,147,-37,1,-47,-38,-123,18
,141,2018/03/15 17:59:18.93,-310,2257,-16252,132,174,-13,27,-42,-40,-153,-7
,142,2018/03/15 17:59:18.95,-327,2224,-16302,47,82,90,132,-35,-42,-64,-111
,143,2018/03/15 17:59:18.97,-305,2226,-16261,-48,-12,129,169,-36,-40,30,-149
,144,2018/03/15 17:59:18.99,-301,2275,-16282,-12,30,30,68,-42,-38,-9,-49
,145,2018/03/15 17:59:19.01,-242,2231,-16304,106,155,-51,-13,-49,-38,-130,32
,146,2018/03/15 17:59:19.03,-199,2214,-16269,123,163,-3,38,-40,-41,-143,-17
,147,2018/03/15 17:59:19.05,-243,2210,-16209,24,59,121,164,-35,-43,-41,-142
,148,2018/03/15 17:59:19.07,-379,2137,-16263,-47,-13,124,161,-34,-37,30,-142
,149,2018/03/15 17:59:19.09,-262,2224,-16243,16,58,15,52,-42,-37,-37,-33
,150,2018/03/15 17:59:19.11,-368,2202,-16288,121,164,-56,-21,-43,-35,-142,38
,151,2018/03/15 17:59:19.13,-301,2262,-16286,108,146,14,54,-38,-40,-127,-34
,152,2018/03/15 17:59:19.15,-279,2260,-16269,-4,30,120,162,-34,-42,-13,-141
,153,2018/03/15 17:59:19.17,-313,2261,-16251,-56,-21,106,142,-35,-36,38,-124
,154,2018/03/15 17:59:19.19,-298,2261,-16288,36,76,-4,29,-40,-33,-56,-12
,155,2018/03/15 17:59:19.21,-376,2276,-16248,131,176,-48,-11,-45,-37,-153,29
,156,2018/03/15 17:59:19.23,-342,2208,-16244,103,138,48,90,-35,-42,-120,-69
,157,2018/03/15 17:59:19.25,-305,2237,-16262,-11,25,138,181,-36,-43,-7,-159
,158,2018/03/15 17:59:19.27,-289,2142,-16216,-37,0,104,144,-37,-40,18,-124
,159,2018/03/15 17:59:19.29,-364,2233,-16215,61,103,-16,18,-42,-34,-82,-1
,160,2018/03/15 17:59:19.31,-382,2221,-16287,151,190,-35,0,-39,-35,-170,17
,161,2018/03/15 17:59:19.33,-248,2333,-16314,85,119,62,102,-34,-40,-102,-82
,162,2018/03/15 17:59:19.35,-358,2241,-16274,-25,6,142,178,-31,-36,9,-160
,163,2018/03/15 17:59:19.37,-373,2239,-16241,-31,1,79,110,-32,-31,15,-94
,164,2018/03/15 17:59:19.39,-289,2295,-16199,84,122,-26,3,-38,-29,-103,11
,165,2018/03/15 17:59:19.41,-318,2225,-16269,151,186,-20,8,-35,-28,-168,6
,166,2018/03/15 17:59:19.43,-388,2218,-16275,67,94,91,127,-27,-36,-80,-109
,167,2018/03/15 17:59:19.45,-290,2297,-16250,-33,-4,145,181,-29,-36,18,-163
,168,2018/03/15 17:59:19.47,-331,2257,-16244,-16,17,55,87,-33,-32,0,-71
,169,2018/03/15 17:59:19.49,-365,2205,-16286,98,138,-40,-8,-40,-32,-118,24
,170,2018/03/15 17:59:19.51,-364,2194,-16228,141,178,-8,24,-37,-32,-159,-8
,171,2018/03/15 17:59:19.53,-293,2206,-16253,38,64,97,133,-26,-36,-51,-115
,172,2018/03/15 17:59:19.55,-356,2175,-16202,-52,-23,127,157,-29,-30,37,-142
,173,2018/03/15 17:59:19.57,-301,2184,-16234,-3,28,32,60,-31,-28,-12,-46
,174,2018/03/15 17:59:19.59,-327,2205,-16239,110,150,-53,-19,-40,-34,-130,36
,175,2018/03/15 17:59:19.61,-312,2191,-16275,126,162,2,39,-36,-37,-144,-20
,176,2018/03/15 17:59:19.63,-294,2234,-16246,16,47,117,153,-31,-36,-31,-135
,177,2018/03/15 17:59:19.65,-348,2168,-16260,-47,-18,130,162,-29,-32,32,-146
,178,2018/03/15 17:59:19.67,-307,2173,-16264,25,59,16,44,-34,-28,-42,-30
,179,2018/03/15 17:59:19.69,-281,2218,-16208,122,169,-50,-17,-47,-33,-145,33
,180,2018/03/15 17:59:19.71,-296,2233,-16218,123,157,45,82,-34,-37,-140,-63
,181,2018/03/15 17:59:19.73,-287,2234,-16208,14,44,138,173,-30,-35,-29,-155
,182,2018/03/15 17:59:19.75,-270,2232,-16260,-43,-16,118,144,-27,-26,29,-131
,183,2018/03/15 17:59:19.77,-284,2258,-16307,45,75,-1,22,-30,-23,-60,-10
,184,2018/03/15 17:59:19.79,-241,2195,-16210,136,168,-46,-22,-32,-24,-152,34
,185,2018/03/15 17:59:19.81,-299,2141,-16229,102,127,56,85,-25,-29,-114,-70
,186,2018/03/15 17:59:19.83,-266,2228,-16261,-10,13,141,173,-23,-32,-1,-157
,187,2018/03/15 17:59:19.85,-333,2209,-16272,-40,-12,92,120,-28,-28,26,-106
,188,2018/03/15 17:59:19.87,-355,2191,-16260,62,92,-18,6,-30,-24,-77,6
,189,2018/03/15 17:59:19.89,-325,2295,-16288,146,179,-32,-5,-33,-27,-162,18
,190,2018/03/15 17:59:19.91,-321,2211,-16241,86,113,73,108,-27,-35,-99,-90
,191,2018/03/15 17:59:19.93,-311,2210,-16236,-26,2,139,176,-28,-37,12,-157
,192,2018/03/15 17:59:19.95,-284,2247,-16305,-32,-3,74,96,-29,-22,17,-85
,193,2018/03/15 17:59:19.97,-348,2250,-16269,83,113,-34,-12,-30,-22,-98,23
,194,2018/03/15 17:59:19.99,-263,2257,-16274,136,160,-25,-2,-24,-23,-148,13
,195,2018/03/15 17:59:20.01,-343,2274,-16253,68,90,99,131,-22,-32,-79,-115
,196,2018/03/15 17:59:20.03,-295,2256,-16263,-31,-5,144,177,-26,-33,18,-160
,197,2018/03/15 17:59:20.05,-376,2284,-16284,-17,14,51,79,-31,-28,1,-65
,198,2018/03/15 17:59:20.07,-281,2141,-16247,108,140,-32,-8,-32,-24,-124,20
,199,2018/03/15 17:59:20.09,-295,2185,-16203,149,177,0,32,-28,-32,-163,-16
,200,2018/03/15 17:59:20.11,-285,2232,-16212,51,71,112,142,-20,-30,-61,-127
,201,2018/03/15 17:59:20.13,-247,2251,-16320,-42,-19,129,158,-23,-29,30,-143
,202,2018/03/15 17:59:20.15,-275,2298,-16293,3,32,34,56,-29,-22,-17,-45
,203,2018/03/15 17:59:20.17,-353,2245,-16292,122,154,-44,-21,-32,-23,-138,32
,204,2018/03/15 17:59:20.19,-252,2277,-16181,129,156,13,41,-27,-28,-142,-27
,205,2018/03/15 17:59:20.21,-351,2257,-16226,28,49,132,163,-21,-31,-38,-147
,206,2018/03/15 17:59:20.23,-331,2192,-16303,-37,-10,140,172,-27,-32,23,-156
,207,2018/03/15 17:59:20.25,-296,2192,-16220,42,75,27,53,-33,-26,-58,-40
,208,2018/03/15 17:59:20.27,-288,2217,-16289,131,165,-47,-19,-34,-28,-148,33
,209,2018/03/15 17:59:20.29,-296,2195,-16252,120,151,37,70,-31,-33,-135,-53
,210,2018/03/15 17:59:20.31,-284,2194,-16229,5,32,133,167,-27,-34,-18,-150
,211,2018/03/15 17:59:20.33,-362,2205,-16264,-46,-19,106,136,-27,-30,32,-121
,212,2018/03/15 17:59:20.35,-337,2252,-16254,42,72,-4,19,-30,-23,-57,-7
,213,2018/03/15 17:59:20.37,-323,2152,-16222,140,172,-38,-9,-32,-29,-156,23
,214,2018/03/15 17:59:20.39,-253,2272,-16245,108,138,60,96,-30,-36,-123,-78
,215,2018/03/15 17:59:20.41,-302,2252,-16226,-11,16,146,180,-27,-34,-2,-163
,216,2018/03/15 17:59:20.43,-268,2178,-16273,-32,-2,99,128,-30,-29,17,-113
,217,2018/03/15 17:59:20.45,-326,2253,-16296,73,107,-12,14,-34,-26,-90,-1
,218,2018/03/15 17:59:20.47,-332,2200,-16272,152,184,-26,-3,-32,-23,-168,14
,219,2018/03/15 17:59:20.49,-256,2213,-16256,85,108,80,111,-23,-31,-96,-95
,220,2018/03/15 17:59:20.51,-285,2209,-16230,-16,12,158,187,-28,-29,2,-172
,221,2018/03/15 17:59:20.53,-281,2194,-16231,-11,13,95,114,-24,-19,-1,-104
,222,2018/03/15 17:59:20.55,-289,2252,-16287,102,131,-23,-1,-29,-22,-116,12
,223,2018/03/15 17:59:20.57,-265,2208,-16272,144,170,-18,7,-26,-25,-157,5
,224,2018/03/15 17:59:20.59,-243,2204,-16258,63,87,96,127,-24,-31,-75,-111
,225,2018/03/15 17:59:20.61,-293,2209,-16273,-30,-4,146,178,-26,-32,17,-162
,226,2018/03/15 17:59:20.63,-251,2243,-16240,-8,23,55,82,-31,-27,-7,-68
,227,2018/03/15 17:59:20.65,-267,2251,-16283,112,144,-32,-9,-32,-23,-128,20
,228,2018/03/15 17:59:20.67,-254,2206,-16261,142,170,-2,26,-28,-28,-156,-12
,229,2018/03/15 17:59:20.69,-294,2212,-16295,43,68,115,148,-25,-33,-55,-131
,230,2018/03/15 17:59:20.71,-201,2196,-16300,-41,-14,137,170,-27,-33,27,-153
,231,2018/03/15 17:59:20.73,-283,2254,-16239,12,46,39,69,-34,-30,-29,-54
,232,2018/03/15 17:59:20.75,-292,2293,-16241,126,164,-43,-13,-38,-30,-145,28
,233,2018/03/15 17:59:20.77,-303,2275,-16298,127,164,11,51,-37,-40,-145,-31
,234,2018/03/15 17:59:20.79,-282,2273,-16258,15,49,122,163,-34,-41,-32,-142
,235,2018/03/15 17:59:20.81,-288,2299,-16250,-48,-16,121,156,-32,-35,32,-138
,236,2018/03/15 17:59:20.83,-370,2284,-16277,24,60,10,39,-36,-29,-42,-24
,237,2018/03/15 17:59:20.85,-241,2269,-16257,131,169,-45,-15,-38,-30,-150,30
,238,2018/03/15 17:59:20.87,-193,2270,-16229,120,153,48,81,-33,-33,-136,-64
,239,2018/03/15 17:59:20.89,-347,2185,-16246,12,36,137,173,-24,-36,-24,-155
,240,2018/03/15 17:59:20.91,-380,2252,-16294,-41,-10,115,156,-31,-41,25,-135
,241,2018/03/15 17:59:20.93,-325,2358,-16278,55,88,-3,21,-33,-24,-71,-9
,242,2018/03/15 17:59:20.95,-254,2351,-16298,145,174,-39,-13,-29,-26,-159,26
,243,2018/03/15 17:59:20.97,-334,2264,-16252,105,133,55,87,-28,-32,-119,-71
,244,2018/03/15 17:59:20.99,-348,2212,-16237,-18,7,139,172,-25,-33,5,-155
,245,2018/03/15 17:59:21.01,-296,2283,-16157,-37,-6,92,124,-31,-32,21,-108
,246,2018/03/15 17:59:21.03,-246,2292,-16233,74,112,-15,12,-38,-27,-93,1
,247,2018/03/15 17:59:21.05,-227,2279,-16285,141,177,-40,-7,-36,-33,-159,23
,248,2018/03/15 17:59:21.07,-308,2296,-16267,68,97,65,100,-29,-35,-82,-82
,249,2018/03/15 17:59:21.09,-256,2279,-16254,-39,-10,136,171,-29,-35,24,-153
,250,2018/03/15 17:59:21.11,-255,2280,-16286,-31,-2,66,92,-29,-26,16,-79
,251,2018/03/15 17:59:21.13,-300,2243,-16243,85,119,-41,-12,-34,-29,-102,26
,252,2018/03/15 17:59:21.15,-324,2234,-16250,129,164,-26,6,-35,-32,-146,10
,253,2018/03/15 17:59:21.17,-305,2155,-16218,60,88,96,129,-28,-33,-74,-112
,254,2018/03/15 17:59:21.19,-327,2251,-16192,-44,-16,132,166,-28,-34,30,-149
,255,2018/03/15 17:59:21.21,-326,2245,-16243,-19,13,41,69,-32,-28,3,-55
,256,2018/03/15 17:59:21.23,-273,2295,-16324,98,136,-48,-17,-38,-31,-117,32
,257,2018/03/15 17:59:21.25,-295,2282,-16244,132,169,-8,25,-37,-33,-150,-8
,258,2018/03/15 17:59:21.27,-283,2252,-16223,32,58,112,144,-26,-32,-45,-128
,259,2018/03/15 17:59:21.29,-264,2289,-16211,-39,-16,142,168,-23,-26,27,-155
,260,2018/03/15 17:59:21.31,-331,2259,-16231,14,42,34,59,-28,-25,-28,-46
,261,2018/03/15 17:59:21.33,-264,2290,-16235,119,160,-46,-16,-41,-30,-139,31
,262,2018/03/15 17:59:21.35,-248,2285,-16284,128,163,26,60,-35,-34,-145,-43
,263,2018/03/15 17:59:21.37,-269,2250,-16304,21,48,132,164,-27,-32,-34,-148
,264,2018/03/15 17:59:21.39,-324,2256,-16237,-46,-21,125,157,-25,-32,33,-141
,265,2018/03/15 17:59:21.41,-260,2249,-16275,40,74,22,49,-34,-27,-57,-35
,266,2018/03/15 17:59:21.43,-272,2222,-16301,134,168,-53,-23,-34,-30,-151,38
,267,2018/03/15 17:59:21.45,-257,2225,-16297,104,137,38,71,-33,-33,-120,-54
,268,2018/03/15 17:59:21.47,-177,2200,-16234,4,29,137,172,-25,-35,-16,-154
,269,2018/03/15 17:59:21.49,-359,2281,-16265,-49,-20,98,127,-29,-29,34,-112
,270,2018/03/15 17:59:21.51,-261,2216,-16301,44,80,-13,19,-36,-32,-62,-3
,271,2018/03/15 17:59:21.53,-264,2268,-16367,133,174,-50,-16,-41,-34,-153,33
,272,2018/03/15 17:59:21.55,-261,2341,-16289,85,118,51,86,-33,-35,-101,-68
,273,2018/03/15 17:59:21.57,-323,2373,-16276,-22,6,138,170,-28,-32,8,-154
,274,2018/03/15 17:59:21.59,-276,2333,-16244,-40,-13,81,108,-27,-27,26,-94
,275,2018/03/15 17:59:21.61,-323,2313,-16156,62,95,-31,-4,-33,-27,-78,17
,276,2018/03/15 17:59:21.63,-420,2209,-16265,137,174,-36,-6,-37,-30,-155,21
,277,2018/03/15 17:59:21.65,-329,2241,-16239,71,98,74,109,-27,-35,-84,-91
,278,2018/03/15 17:59:21.67,-316,2278,-16255,-34,-4,139,176,-30,-37,19,-157
,279,2018/03/15 17:59:21.69,-280,2316,-16268,-27,5,65,96,-32,-31,11,-80
,280,2018/03/15 17:59:21.71,-313,2262,-16249,95,131,-27,1,-36,-28,-113,13
,281,2018/03/15 17:59:21.73,-299,2243,-16215,151,186,-22,13,-35,-35,-168,4
,282,2018/03/15 17:59:21.75,-314,2300,-16180,56,83,101,137,-27,-36,-69,-119
