// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,26,2018/03/15 00:39:29.65,1135,3767,-16004,-51,105,-55,96,-156,-151,-27,-20
,27,2018/03/15 00:39:29.67,1190,3762,-15936,-40,109,-44,107,-149,-151,-34,-31
,28,2018/03/15 00:39:29.69,1136,3694,-15934,-46,105,-48,106,-151,-154,-29,-29
,29,2018/03/15 00:39:29.71,1145,3601,-15896,-47,109,-51,114,-156,-165,-31,-31
,30,2018/03/15 00:39:29.73,1168,3618,-15929,-55,111,-54,109,-166,-163,-28,-27
,31,2018/03/15 00:39:29.75,1205,3688,-15891,-52,110,-48,116,-162,-164,-29,-34
,32,2018/03/15 00:39:29.77,1104,3690,-15948,-52,117,-54,120,-169,-174,-32,-33
,33,2018/03/15 00:39:29.79,1179,3761,-15952,-53,121,-53,117,-174,-170,-34,-32
,34,2018/03/15 00:39:29.81,1103,3804,-15945,-56,108,-57,106,-164,-163,-26,-24
,35,2018/03/15 00:39:29.83,1164,3829,-15947,-60,108,-56,109,-168,-165,-24,-26
,36,2018/03/15 00:39:29.85,1133,3772,-15938,-56,111,-56,106,-167,-162,-27,-25
,37,2018/03/15 00:39:29.87,1131,3752,-15968,-52,109,-53,111,-161,-164,-28,-29
,38,2018/03/15 00:39:29.89,1157,3796,-15937,-56,103,-54,102,-159,-156,-23,-24
,39,2018/03/15 00:39:29.91,1190,3753,-15974,-50,97,-36,94,-147,-130,-23,-29
,40,2018/03/15 00:39:29.93,1237,3733,-15932,-15,95,-1,94,-110,-95,-40,-46
,41,2018/03/15 00:39:29.95,1109,3682,-16018,14,96,11,94,-82,-83,-55,-52
,42,2018/03/15 00:39:29.97,1125,3684,-15897,10,91,0,98,-81,-98,-50,-49
,43,2018/03/15 00:39:29.99,1088,3737,-15946,-1,93,-2,98,-94,-100,-46,-48
,44,2018/03/15 00:39:30.01,1184,3727,-15912,-1,99,-7,98,-100,-105,-49,-45
,45,2018/03/15 00:39:30.03,1180,3731,-15948,-11,98,-19,91,-109,-110,-43,-36
,46,2018/03/15 00:39:30.05,1148,3820,-15946,-16,102,-19,101,-118,-120,-43,-41
,47,2018/03/15 00:39:30.07,1233,3819,-15927,-21,98,-26,97,-119,-123,-38,-35
,48,2018/03/15 00:39:30.09,1148,3725,-15897,-25,95,-25,96,-120,-121,-35,-35
,49,2018/03/15 00:39:30.11,1164,3812,-15891,-24,95,-25,95,-119,-120,-35,-35
,50,2018/03/15 00:39:30.13,1179,3814,-15899,-27,95,-26,97,-122,-123,-34,-35
,51,2018/03/15 00:39:30.15,1219,3703,-15922,-21,101,-24,98,-122,-122,-40,-37
,52,2018/03/15 00:39:30.17,1186,3768,-15953,-27,91,-28,88,-118,-116,-32,-30
,53,2018/03/15 00:39:30.19,1145,3746,-15936,-24,89,-24,96,-113,-120,-32,-36
,54,2018/03/15 00:39:30.21,1171,3692,-15919,-22,95,-24,99,-117,-123,-36,-37
,55,2018/03/15 00:39:30.23,1179,3687,-15920,-31,97,-40,98,-128,-138,-33,-29
,56,2018/03/15 00:39:30.25,1231,3721,-15942,-43,100,-41,102,-143,-143,-28,-30
,57,2018/03/15 00:39:30.27,1237,3723,-15941,-36,105,-35,106,-141,-141,-34,-35
,58,2018/03/15 00:39:30.29,1164,3613,-16003,-38,102,-45,98,-140,-143,-32,-26
,59,2018/03/15 00:39:30.31,1231,3650,-15828,-45,98,-45,100,-143,-145,-26,-27
,60,2018/03/15 00:39:30.33,1251,3698,-15874,-43,104,-44,106,-147,-150,-30,-31
,61,2018/03/15 00:39:30.35,1258,3789,-15952,-42,104,-42,103,-146,-145,-31,-30
,62,2018/03/15 00:39:30.37,1291,3778,-16023,-46,103,-42,102,-149,-144,-28,-30
,63,2018/03/15 00:39:30.39,1278,3728,-15924,-47,100,-43,97,-147,-140,-26,-27
,64,2018/03/15 00:39:30.41,1161,3733,-15940,-44,100,-36,105,-144,-141,-28,-34
,65,2018/03/15 00:39:30.43,1219,3611,-15943,-42,106,-46,105,-148,-151,-32,-29
,66,2018/03/15 00:39:30.45,1214,3653,-15938,-48,102,-48,106,-150,-154,-27,-29
,67,2018/03/15 00:39:30.47,1184,3656,-15930,-46,106,-40,107,-152,-147,-30,-33
,68,2018/03/15 00:39:30.49,1209,3726,-15911,-44,103,-46,108,-147,-154,-29,-31
,69,2018/03/15 00:39:30.51,1241,3776,-15999,-46,108,-41,111,-154,-152,-31,-35
,70,2018/03/15 00:39:30.53,1245,3815,-15987,-42,109,-45,107,-151,-152,-33,-31
,71,2018/03/15 00:39:30.55,1229,3780,-15925,-46,112,-44,112,-158,-156,-33,-34
,72,2018/03/15 00:39:30.57,1248,3736,-15912,-40,108,-38,105,-148,-143,-34,-33
,73,2018/03/15 00:39:30.59,1188,3715,-15903,-37,110,-34,115,-147,-149,-36,-40
,74,2018/03/15 00:39:30.61,1170,3636,-15940,-34,115,-38,112,-149,-150,-40,-37
,75,2018/03/15 00:39:30.63,1187,3562,-15912,-45,107,-44,100,-152,-144,-31,-28
,76,2018/03/15 00:39:30.65,1214,3320,-15879,-47,102,-47,107,-149,-154,-27,-30
,77,2018/03/15 00:39:30.67,925,2163,-15792,-59,105,-79,98,-164,-177,-23,-9
,78,2018/03/15 00:39:30.69,936,842,-16006,-101,87,-112,87,-188,-199,7,12
,79,2018/03/15 00:39:30.71,1131,1122,-15930,-119,93,-125,95,-212,-220,13,15
,80,2018/03/15 00:39:30.73,1576,1831,-15883,-124,100,-123,105,-224,-228,12,9
,81,2018/03/15 00:39:30.75,2055,2742,-15805,-129,110,-133,112,-239,-245,9,10
,82,2018/03/15 00:39:30.77,2362,3231,-15920,-132,114,-129,114,-246,-243,9,7
,83,2018/03/15 00:39:30.79,2528,3756,-16095,-128,112,-135,109,-240,-244,8,13
,84,2018/03/15 00:39:30.81,2551,3991,-16212,-139,94,-143,86,-233,-229,22,28
,85,2018/03/15 00:39:30.83,2550,4149,-16223,-140,80,-146,68,-220,-214,30,39
,86,2018/03/15 00:39:30.85,2603,4028,-16345,-144,62,-143,53,-206,-196,41,45
,87,2018/03/15 00:39:30.87,2554,3832,-16239,-145,50,-149,38,-195,-187,47,55
,88,2018/03/15 00:39:30.89,2417,3666,-16103,-155,33,-153,29,-188,-182,61,62
,89,2018/03/15 00:39:30.91,2366,3342,-15999,-152,27,-154,23,-179,-177,62,65
,90,2018/03/15 00:39:30.93,2247,3232,-16047,-157,19,-157,16,-176,-173,69,70
,91,2018/03/15 00:39:30.95,2213,2996,-16014,-155,18,-150,22,-173,-172,68,64
,92,2018/03/15 00:39:30.97,2231,2873,-16098,-149,21,-150,14,-170,-164,64,68
,93,2018/03/15 00:39:30.99,2104,2802,-16176,-148,14,-145,16,-162,-161,67,64
,94,2018/03/15 00:39:31.01,2193,2729,-16102,-137,18,-133,23,-155,-156,59,55
,95,2018/03/15 00:39:31.03,2163,2734,-16016,-124,28,-120,34,-152,-154,48,43
,96,2018/03/15 00:39:31.05,2204,2583,-15974,-120,38,-123,36,-158,-159,41,43
,97,2018/03/15 00:39:31.07,2077,2447,-16131,-119,34,-110,35,-153,-145,42,37
,98,2018/03/15 00:39:31.09,2057,2328,-16254,-99,38,-99,48,-137,-147,30,25
,99,2018/03/15 00:39:31.11,2012,2284,-16256,-102,51,-101,54,-153,-155,25,23
,100,2018/03/15 00:39:31.13,2040,2226,-16199,-96,56,-94,57,-152,-151,20,18
,101,2018/03/15 00:39:31.15,2036,2316,-16242,-97,61,-92,63,-158,-155,18,14
,102,2018/03/15 00:39:31.17,1998,2560,-16278,-93,64,-97,57,-157,-154,14,20
,103,2018/03/15 00:39:31.19,2181,2886,-16306,-110,45,-119,34,-155,-153,32,42
,104,2018/03/15 00:39:31.21,2046,3284,-16453,-129,28,-129,11,-157,-140,50,59
,105,2018/03/15 00:39:31.23,1959,3311,-16427,-131,-6,-120,-13,-125,-107,68,66
,106,2018/03/15 00:39:31.25,1834,3228,-16432,-116,-12,-98,0,-104,-98,64,49
,107,2018/03/15 00:39:31.27,1756,3049,-16320,-76,15,-47,39,-91,-86,30,4
,108,2018/03/15 00:39:31.29,1614,2796,-16102,-17,61,11,84,-78,-73,-22,-47
,109,2018/03/15 00:39:31.31,1425,2558,-15999,32,108,49,125,-76,-76,-70,-87
,110,2018/03/15 00:39:31.33,1246,2378,-16008,62,142,70,148,-80,-78,-102,-109
,111,2018/03/15 00:39:31.35,1117,2296,-15994,76,154,80,161,-78,-81,-115,-120
,112,2018/03/15 00:39:31.37,891,2357,-15949,81,160,76,158,-79,-82,-120,-117
,113,2018/03/15 00:39:31.39,771,2230,-16020,64,148,53,145,-84,-92,-106,-99
,114,2018/03/15 00:39:31.41,558,2256,-15950,46,149,38,149,-103,-111,-97,-93
,115,2018/03/15 00:39:31.43,529,2241,-15926,24,138,13,135,-114,-122,-81,-74
,116,2018/03/15 00:39:31.45,445,2231,-15978,6,125,0,124,-119,-124,-65,-62
,117,2018/03/15 00:39:31.47,395,2469,-15891,-12,121,-12,123,-133,-135,-54,-55
,118,2018/03/15 00:39:31.49,372,2618,-16045,-10,128,-5,132,-138,-137,-59,-63
,119,2018/03/15 00:39:31.51,315,2836,-16044,-18,123,-34,110,-141,-144,-52,-38
,120,2018/03/15 00:39:31.53,321,2960,-16122,-37,111,-34,110,-148,-144,-37,-38
,121,2018/03/15 00:39:31.55,299,2994,-16082,-37,102,-31,101,-139,-132,-32,-35
,122,2018/03/15 00:39:31.57,290,2999,-16087,-37,102,-44,100,-139,-144,-32,-28
,123,2018/03/15 00:39:31.59,268,3019,-16074,-55,96,-60,93,-151,-153,-20,-16
,124,2018/03/15 00:39:31.61,359,3053,-16058,-52,96,-65,88,-148,-153,-22,-11
,125,2018/03/15 00:39:31.63,201,3078,-16103,-62,90,-65,91,-152,-156,-14,-13
,126,2018/03/15 00:39:31.65,261,3194,-16130,-64,95,-74,87,-159,-161,-15,-6
,127,2018/03/15 00:39:31.67,267,3217,-16129,-73,88,-78,79,-161,-157,-7,0
,128,2018/03/15 00:39:31.69,226,3150,-16189,-68,86,-73,78,-154,-151,-9,-2
,129,2018/03/15 00:39:31.71,185,3177,-16022,-74,74,-76,75,-148,-151,0,0
,130,2018/03/15 00:39:31.73,144,3233,-15958,-72,83,-69,88,-155,-157,-5,-9
,131,2018/03/15 00:39:31.75,162,3257,-15985,-60,89,-59,93,-149,-152,-14,-17
,132,2018/03/15 00:39:31.77,150,3266,-16085,-59,92,-62,90,-151,-152,-16,-14
,133,2018/03/15 00:39:31.79,84,3395,-16079,-61,93,-59,94,-154,-153,-16,-17
,134,2018/03/15 00:39:31.81,114,3357,-15992,-56,91,-57,95,-147,-152,-17,-19
,135,2018/03/15 00:39:31.83,169,3431,-15971,-56,98,-52,103,-154,-155,-21,-25
,136,2018/03/15 00:39:31.85,127,3462,-16026,-49,105,-46,108,-154,-154,-28,-31
,137,2018/03/15 00:39:31.87,129,3610,-16042,-57,99,-56,97,-156,-153,-21,-20
,138,2018/03/15 00:39:31.89,228,3693,-15951,-52,106,-56,104,-158,-160,-27,-24
,139,2018/03/15 00:39:31.91,195,3770,-16002,-58,101,-55,102,-159,-157,-21,-23
,140,2018/03/15 00:39:31.93,226,3817,-16014,-52,103,-52,99,-155,-151,-25,-23
,141,2018/03/15 00:39:31.95,254,3812,-15965,-59,97,-57,96,-156,-153,-19,-19
,142,2018/03/15 00:39:31.97,347,3812,-15964,-51,97,-46,100,-148,-146,-23,-27
,143,2018/03/15 00:39:31.99,311,3771,-15991,-43,109,-43,105,-152,-148,-33,-31
,144,2018/03/15 00:39:32.01,362,3775,-15944,-49,104,-48,101,-153,-149,-27,-26
,145,2018/03/15 00:39:32.03,269,3753,-15936,-58,93,-45,101,-151,-146,-17,-28
,146,2018/03/15 00:39:32.05,361,3772,-15954,-46,103,-45,106,-149,-151,-28,-30
,147,2018/03/15 00:39:32.07,364,3787,-15962,-54,101,-50,103,-155,-153,-23,-26
,148,2018/03/15 00:39:32.09,299,3771,-15894,-53,102,-54,99,-155,-153,-24,-22
,149,2018/03/15 00:39:32.11,311,3776,-15916,-53,96,-48,101,-149,-149,-21,-26
,150,2018/03/15 00:39:32.13,330,3817,-15972,-48,101,-50,100,-149,-150,-26,-25
,151,2018/03/15 00:39:32.15,333,3864,-15924,-48,97,-41,101,-145,-142,-24,-30
,152,2018/03/15 00:39:32.17,418,3898,-15946,-44,97,-48,95,-141,-143,-26,-23
,153,2018/03/15 00:39:32.19,407,3946,-15917,-45,98,-44,101,-143,-145,-26,-28
,154,2018/03/15 00:39:32.21,282,3950,-15915,-48,100,-56,93,-148,-149,-26,-18
,155,2018/03/15 00:39:32.23,416,3991,-15995,-59,92,-61,91,-151,-152,-16,-15
,156,2018/03/15 00:39:32.25,414,4031,-15981,-58,92,-62,89,-150,-151,-17,-13
,157,2018/03/15 00:39:32.27,340,4056,-15881,-67,85,-62,92,-152,-154,-9,-15
,158,2018/03/15 00:39:32.29,326,4119,-15904,-57,91,-56,87,-148,-143,-17,-15
,159,2018/03/15 00:39:32.31,247,4166,-15920,-50,101,-46,100,-151,-146,-25,-27
,160,2018/03/15 00:39:32.33,257,4163,-15884,-47,102,-54,100,-149,-154,-27,-23
,161,2018/03/15 00:39:32.35,362,4127,-15918,-42,108,-26,121,-150,-147,-33,-47
,162,2018/03/15 00:39:32.37,316,4200,-15798,-23,125,-30,122,-148,-152,-51,-46
,163,2018/03/15 00:39:32.39,285,4265,-15720,-36,119,-37,119,-155,-156,-41,-41
,164,2018/03/15 00:39:32.41,373,4388,-15743,-25,124,-25,129,-149,-154,-49,-52
,165,2018/03/15 00:39:32.43,401,4466,-15811,-23,128,-32,120,-151,-152,-52,-44
,166,2018/03/15 00:39:32.45,333,4493,-15839,-21,126,-26,122,-147,-148,-52,-48
,167,2018/03/15 00:39:32.47,386,4566,-15841,-23,122,-35,114,-145,-149,-49,-39
,168,2018/03/15 00:39:32.49,430,4614,-15842,-40,110,-48,98,-150,-146,-35,-25
,169,2018/03/15 00:39:32.51,394,4629,-15807,-52,96,-54,95,-148,-149,-22,-20
,170,2018/03/15 00:39:32.53,404,4607,-15758,-50,101,-50,105,-151,-155,-25,-27
,171,2018/03/15 00:39:32.55,421,4619,-15751,-50,102,-47,99,-152,-146,-26,-26
,172,2018/03/15 00:39:32.57,378,4567,-15775,-46,96,-48,97,-142,-145,-25,-24
,173,2018/03/15 00:39:32.59,347,4561,-15764,-47,100,-46,100,-147,-146,-26,-27
,174,2018/03/15 00:39:32.61,371,4470,-15727,-46,100,-47,102,-146,-149,-27,-27
,175,2018/03/15 00:39:32.63,369,4487,-15749,-44,104,-36,112,-148,-148,-30,-38
,176,2018/03/15 00:39:32.65,388,4526,-15712,-30,116,-30,114,-146,-144,-43,-42
,177,2018/03/15 00:39:32.67,377,4576,-15805,-33,110,-42,103,-143,-145,-38,-30
,178,2018/03/15 00:39:32.69,419,4536,-15735,-42,98,-40,100,-140,-140,-28,-30
,179,2018/03/15 00:39:32.71,347,4578,-15808,-40,97,-46,95,-137,-141,-28,-24
,180,2018/03/15 00:39:32.73,495,4588,-15781,-46,94,-47,99,-140,-146,-24,-26
,181,2018/03/15 00:39:32.75,446,4575,-15764,-48,105,-47,104,-153,-151,-28,-28
,182,2018/03/15 00:39:32.77,390,4506,-15740,-37,109,-33,109,-146,-142,-36,-38
,183,2018/03/15 00:39:32.79,431,4449,-15761,-32,109,-38,105,-141,-143,-38,-33
,184,2018/03/15 00:39:32.81,417,4487,-15744,-46,100,-42,102,-146,-144,-27,-30
,185,2018/03/15 00:39:32.83,377,4502,-15803,-42,105,-30,109,-147,-139,-31,-39
,186,2018/03/15 00:39:32.85,417,4493,-15771,-39,104,-32,112,-143,-144,-32,-40
,187,2018/03/15 00:39:32.87,386,4483,-15797,-34,113,-27,115,-147,-142,-39,-44
,188,2018/03/15 00:39:32.89,369,4466,-15792,-30,115,-32,115,-145,-147,-42,-41
,189,2018/03/15 00:39:32.91,447,4457,-15783,-39,105,-38,106,-144,-144,-33,-34
,190,2018/03/15 00:39:32.93,421,4449,-15821,-36,107,-31,111,-143,-142,-35,-40
,191,2018/03/15 00:39:32.95,307,4500,-15801,-30,117,-30,120,-147,-150,-43,-45
,192,2018/03/15 00:39:32.97,393,4439,-15813,-30,116,-23,115,-146,-138,-43,-46
,193,2018/03/15 00:39:32.99,263,4369,-15779,-24,115,-28,122,-139,-150,-45,-47
,194,2018/03/15 00:39:33.01,344,4375,-15779,-30,117,-32,115,-147,-147,-43,-41
,195,2018/03/15 00:39:33.03,318,4404,-15628,-29,117,-27,120,-146,-147,-44,-46
,196,2018/03/15 00:39:33.05,361,4516,-15676,-28,120,-32,118,-148,-150,-46,-43
,197,2018/03/15 00:39:33.07,354,4547,-15793,-32,118,-32,117,-150,-149,-43,-42
,198,2018/03/15 00:39:33.09,380,4542,-15886,-32,115,-36,118,-147,-154,-41,-41
,199,2018/03/15 00:39:33.11,367,4478,-15761,-37,118,-35,119,-155,-154,-40,-42
,200,2018/03/15 00:39:33.13,385,4442,-15775,-32,115,-36,115,-147,-151,-41,-39
,201,2018/03/15 00:39:33.15,428,4351,-15802,-35,118,-36,120,-153,-156,-41,-42
,202,2018/03/15 00:39:33.17,439,4335,-15773,-32,124,-30,124,-156,-154,-46,-47
,203,2018/03/15 00:39:33.19,344,4346,-15810,-31,125,-33,120,-156,-153,-47,-43
,204,2018/03/15 00:39:33.21,418,4390,-15762,-39,115,-44,109,-154,-153,-38,-32
,205,2018/03/15 00:39:33.23,461,4414,-15800,-33,119,-40,115,-152,-155,-43,-37
,206,2018/03/15 00:39:33.25,379,4391,-15800,-42,117,-55,105,-159,-160,-37,-25
,207,2018/03/15 00:39:33.27,430,4452,-15745,-42,115,-35,117,-157,-152,-36,-41
,208,2018/03/15 00:39:33.29,489,4460,-15803,-40,116,-43,112,-156,-155,-38,-34
,209,2018/03/15 00:39:33.31,409,4440,-15843,-44,113,-40,116,-157,-156,-34,-38
,210,2018/03/15 00:39:33.33,444,4428,-15778,-36,117,-38,113,-153,-151,-40,-37
,211,2018/03/15 00:39:33.35,483,4342,-15795,-38,111,-39,110,-149,-149,-36,-35
,212,2018/03/15 00:39:33.37,418,4431,-15809,-40,112,-42,112,-152,-154,-36,-35
,213,2018/03/15 00:39:33.39,428,4365,-15841,-43,112,-40,113,-155,-153,-34,-36
,214,2018/03/15 00:39:33.41,392,4372,-15778,-33,117,-30,119,-150,-149,-42,-44
,215,2018/03/15 00:39:33.43,448,4383,-15750,-28,121,-29,117,-149,-146,-46,-44
,216,2018/03/15 00:39:33.45,392,4421,-15811,-29,116,-33,114,-145,-147,-43,-40
,217,2018/03/15 00:39:33.47,415,4460,-15815,-37,115,-42,108,-152,-150,-39,-33
,218,2018/03/15 00:39:33.49,475,4554,-15740,-47,100,-51,87,-147,-138,-26,-18
,219,2018/03/15 00:39:33.51,455,4530,-15796,-61,75,-72,55,-136,-127,-7,8
,220,2018/03/15 00:39:33.53,397,4446,-15784,-91,31,-97,20,-122,-117,30,38
,221,2018/03/15 00:39:33.55,402,4418,-15845,-90,32,-76,52,-122,-128,29,12
,222,2018/03/15 00:39:33.57,426,4390,-15783,-64,71,-46,96,-135,-142,-3,-25
,223,2018/03/15 00:39:33.59,366,4357,-15782,-26,118,-13,132,-144,-145,-46,-59
,224,2018/03/15 00:39:33.61,420,4376,-15832,-1,145,5,152,-146,-147,-72,-78
,225,2018/03/15 00:39:33.63,316,4358,-15794,8,158,16,162,-150,-146,-83,-89
,226,2018/03/15 00:39:33.65,415,4283,-15820,12,156,17,157,-144,-140,-84,-87
,227,2018/03/15 00:39:33.67,348,4376,-15664,8,145,13,156,-137,-143,-76,-84
,228,2018/03/15 00:39:33.69,439,4444,-15650,4,149,0,143,-145,-143,-76,-71
,229,2018/03/15 00:39:33.71,438,4513,-15806,6,144,8,149,-138,-141,-75,-78
,230,2018/03/15 00:39:33.73,467,4467,-15857,3,143,2,144,-140,-142,-73,-73
,231,2018/03/15 00:39:33.75,450,4375,-15809,4,144,6,149,-140,-143,-74,-77
,232,2018/03/15 00:39:33.77,393,4319,-15760,1,143,0,139,-142,-139,-72,-69
,233,2018/03/15 00:39:33.79,382,4255,-15805,-2,136,-7,134,-138,-141,-67,-63
,234,2018/03/15 00:39:33.81,335,4242,-15850,-10,136,-14,130,-146,-144,-63,-58
,235,2018/03/15 00:39:33.83,368,4183,-15768,-17,128,-18,124,-145,-142,-55,-53
,236,2018/03/15 00:39:33.85,404,4294,-15765,-16,127,-16,128,-143,-144,-55,-56
,237,2018/03/15 00:39:33.87,433,4309,-15877,-17,131,-15,131,-148,-146,-57,-58
,238,2018/03/15 00:39:33.89,415,4322,-15881,-16,134,-17,134,-150,-151,-59,-58
,239,2018/03/15 00:39:33.91,456,4293,-15840,-22,132,-20,129,-154,-149,-55,-54
,240,2018/03/15 00:39:33.93,475,4328,-15801,-21,124,-25,122,-145,-147,-51,-48
,241,2018/03/15 00:39:33.95,457,4337,-15844,-25,118,-22,116,-143,-138,-46,-47
,242,2018/03/15 00:39:33.97,432,4358,-15827,-19,115,-20,121,-134,-141,-48,-50
,243,2018/03/15 00:39:33.99,396,4330,-15775,-24,121,-29,117,-145,-146,-48,-44
,244,2018/03/15 00:39:34.01,366,4278,-15794,-24,116,-30,112,-140,-142,-46,-41
,245,2018/03/15 00:39:34.03,391,4290,-15790,-37,111,-38,107,-148,-145,-37,-34
,246,2018/03/15 00:39:34.05,351,4293,-15800,-28,112,-28,110,-140,-138,-42,-41
,247,2018/03/15 00:39:34.07,422,4290,-15800,-29,115,-41,105,-144,-146,-43,-32
,248,2018/03/15 00:39:34.09,331,4390,-15749,-32,112,-32,104,-144,-136,-40,-36
,249,2018/03/15 00:39:34.11,443,4369,-15772,-31,112,-34,108,-143,-142,-40,-37
,250,2018/03/15 00:39:34.13,394,4444,-15815,-36,107,-32,109,-143,-141,-35,-38
,251,2018/03/15 00:39:34.15,374,4432,-15765,-29,118,-27,119,-147,-146,-44,-46
,252,2018/03/15 00:39:34.17,380,4346,-15787,-30,114,-31,111,-144,-142,-42,-40
,253,2018/03/15 00:39:34.19,434,4340,-15820,-27,114,-27,112,-141,-139,-43,-42
,254,2018/03/15 00:39:34.21,362,4327,-15801,-26,116,-21,116,-142,-137,-45,-47
,255,2018/03/15 00:39:34.23,352,4332,-15728,-22,121,-26,121,-143,-147,-49,-47
,256,2018/03/15 00:39:34.25,405,4379,-15781,-31,118,-29,118,-149,-147,-43,-44
,257,2018/03/15 00:39:34.27,375,4379,-15765,-28,119,-28,124,-147,-152,-45,-48
,258,2018/03/15 00:39:34.29,308,4303,-15907,-25,123,-24,121,-148,-145,-49,-48
,259,2018/03/15 00:39:34.31,395,4240,-15897,-21,120,-26,120,-141,-146,-49,-47
,260,2018/03/15 00:39:34.33,339,4191,-15789,-30,118,-32,114,-148,-146,-44,-41
,261,2018/03/15 00:39:34.35,342,4155,-15844,-30,117,-27,120,-147,-147,-43,-46
,262,2018/03/15 00:39:34.37,314,4288,-15861,-24,122,-24,122,-146,-146,-49,-49
,263,2018/03/15 00:39:34.39,404,4316,-15870,-21,124,-22,123,-145,-145,-51,-50
,264,2018/03/15 00:39:34.41,431,4387,-15829,-23,123,-21,124,-146,-145,-50,-51
,265,2018/03/15 00:39:34.43,545,4283,-15883,-20,126,-18,130,-146,-148,-53,-56
,266,2018/03/15 00:39:34.45,536,4185,-15982,-26,127,-18,135,-153,-153,-50,-58
,267,2018/03/15 00:39:34.47,599,4031,-16011,-22,123,-22,120,-145,-142,-50,-49
,268,2018/03/15 00:39:34.49,632,3980,-15988,-34,103,-27,113,-137,-140,-34,-43
,269,2018/03/15 00:39:34.51,681,3879,-15954,-27,114,-29,115,-141,-144,-43,-43
,270,2018/03/15 00:39:34.53,749,3860,-15990,-29,116,-33,114,-145,-147,-43,-40
,271,2018/03/15 00:39:34.55,702,3893,-16023,-35,110,-27,113,-145,-140,-37,-43
,272,2018/03/15 00:39:34.57,718,3833,-15957,-27,118,-28,121,-145,-149,-45,-46
,273,2018/03/15 00:39:34.59,668,3856,-15946,-29,119,-27,115,-148,-142,-45,-44
,274,2018/03/15 00:39:34.61,606,3781,-15923,-31,114,-32,112,-145,-144,-41,-40
,275,2018/03/15 00:39:34.63,677,3880,-15821,-29,113,-21,115,-142,-136,-42,-47
,276,2018/03/15 00:39:34.65,580,3957,-15929,-26,114,-33,112,-140,-145,-44,-39
,277,2018/03/15 00:39:34.67,616,4058,-15982,-34,109,-32,108,-143,-140,-37,-38
,278,2018/03/15 00:39:34.69,744,4236,-15779,-30,112,-33,111,-142,-144,-41,-39
,279,2018/03/15 00:39:34.71,876,4382,-15702,-30,112,-31,108,-142,-139,-41,-38
